Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_05\240510_Zabransky\240510_C_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_4.mzML
Q96PU5	6	"Q96PU5;A0A6Q8PGP5;A0A1B0GVY1;A0A6Q8PHJ5;A0A6Q8PFI7"	NED4L_HUMAN	NEDD4L	E3 ubiquitin-protein ligase NEDD4-like	432013	417547	412663	456474	391286	389326	360507	355632	387390	417965	357961	353672	401049	370126	467094	397457
Q96PU8	6	"Q96PU8;H0YGD6;H0YG47"	QKI_HUMAN	QKI	Protein quaking	411384	392681	388638	369829	372689	367957	349214	381764	364718	370580	358229	381789	392357	385405	393119	399861
Q96Q05	5	"Q96Q05;H0YBR0"	TPPC9_HUMAN	TRAPPC9	Trafficking protein particle complex subunit 9	72728	74056.7	97150.2	74705	75540.4	77436.7	76450.4	84576.9	78877.2	76681.1	79522.5	72975.3	75752.4	81224.3	76581.4	77789.4
Q96Q06	20	"Q96Q06;A0A0J9YXN7"	PLIN4_HUMAN	PLIN4	Perilipin-4	550850	578303	618066	749323	657021	493589	586191	563804	743562	619682	442498	578463	685433	639628	613559	653738
Q96Q11	12	"Q96Q11;A0A494C0Y2;C9JRS7;A0A494C1D4;A0A494C181;F8W8C3;A0A494C0A0"	TRNT1_HUMAN	TRNT1	CCA tRNA nucleotidyltransferase 1, mitochondrial	391324	411414	401109	406529	403892	389095	389245	407031	378386	400050	387944	395268	410715	398913	423128	398901
Q96Q42	7	Q96Q42	ALS2_HUMAN	ALS2	Alsin	128109	140053	156864	149435	148020	132136	145219	134610	152973	155435	162313	162774	143518	167468	159360	139356
Q96QC0	3	Q96QC0	PP1RA_HUMAN	PPP1R10	Serine/threonine-protein phosphatase 1 regulatory subunit 10	362820	368970	407940	348624	356679	372516	373151	302076	355782	328134	370929	492517	319140	357389	292664	435830
Q96QD5	2	Q96QD5	DEPD7_HUMAN	DEPDC7	DEP domain-containing protein 7	61530.2	50179.5	57078.7	46250.8	53082.5	67606.4	58790.2	45953.3	60002.9	55541.9	47059.9	53953.4	52534.6	56397.1	55011.9	59126.5
Q96QD8	2	Q96QD8	S38A2_HUMAN	SLC38A2	Sodium-coupled neutral amino acid transporter 2	231213	255248	233937	260083	232606	276232	204559	224452	200279	230567	232666	213056	219385	223947	240990	193405
Q96QD9	1	"Q96QD9;H9KVD1;H9KVD5"	UIF_HUMAN	FYTTD1	UAP56-interacting factor	63236.8	70028.8	63228.4	79751.4	60809.1	63468.7	53106.3	51203.6	64937.5	48759.7	53646.5	68880.9	51540.5	49892.4	72083.8	67774.5
Q96QE2	2	Q96QE2	MYCT_HUMAN	SLC2A13	Proton myo-inositol cotransporter	45723.6	75641	57789.2	55315.2	81670.7	82386.3	72966.2	70560	69893.2	71286.2	76297.3	75808.8	54623.7	63544.6	60386.6	71391.5
Q96QE5	3	Q96QE5	TEFM_HUMAN	TEFM	Transcription elongation factor, mitochondrial	69170.4	65334.3	73844	75544.3	64522.1	72883.9	71759.6	72633.4	90735.2	71433.5	81313.7	68441.1	61059.1	81677.6	95352	78216.4
Q96QF0	1	"Q96QF0;J3KPG1;H0YI02"	RAB3I_HUMAN	RAB3IP	Rab-3A-interacting protein	54504.2	44851.6	48941.7	33467	34049.5	40195.5	45777.1	44791	51222.3	47100.1	44613.9	49565.6	38174.6	35786.6	50605	52064.7
Q96QG7	6	Q96QG7	MTMR9_HUMAN	MTMR9	Myotubularin-related protein 9	112184	123771	100817	98808.9	116245	108027	103168	108019	96026	116328	112509	106073	107384	117648	105056	103778
Q96QK1	41	Q96QK1	VPS35_HUMAN	VPS35	Vacuolar protein sorting-associated protein 35	1.72E+06	1.75E+06	1.74E+06	1.70E+06	1.73E+06	1.70E+06	1.69E+06	1.70E+06	1.70E+06	1.71E+06	1.72E+06	1.74E+06	1.65E+06	1.67E+06	1.73E+06	1.69E+06
Q96QR8	8	Q96QR8	PURB_HUMAN	PURB	Transcriptional activator protein Pur-beta	267850	278760	282183	286659	263553	262485	293680	281984	306620	274304	292914	283887	309595	227775	320085	276169
Q96QZ7	12	"Q96QZ7;H7C535;H7C4U7"	MAGI1_HUMAN	MAGI1	Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 1	123146	138859	135486	143633	132774	144781	137759	147710	144100	135568	145679	144807	138443	131758	145426	142286
Q96RE7	4	Q96RE7	NACC1_HUMAN	NACC1	Nucleus accumbens-associated protein 1	152129	156944	131359	169419	142410	134092	143757	142876	150429	135777	145912	131698	157719	144445	154578	132813
Q96RF0	6	Q96RF0	SNX18_HUMAN	SNX18	Sorting nexin-18	276451	296443	302626	294171	316159	305410	315085	339587	301678	309545	303717	304564	301060	269176	312383	271366
Q96RL7	31	Q96RL7	VP13A_HUMAN	VPS13A	Vacuolar protein sorting-associated protein 13A	413639	406033	403896	408211	419904	409891	398727	387404	406640	405778	413088	422288	395463	416029	419123	424865
Q96RN5	1	"Q96RN5;G3V1P5"	MED15_HUMAN	MED15	Mediator of RNA polymerase II transcription subunit 15	66752	71348.4	69306.1	61590.3	61626.1	74350.3	75694.6	61955.9	69463.4	63807.4	70712.2	55303	68166.3	79875.8	72325.7	78212.7
Q96RP9	25	Q96RP9	EFGM_HUMAN	GFM1	Elongation factor G, mitochondrial	718425	748646	748385	744300	714227	722368	739407	754859	765496	726713	758297	778013	723494	738744	732183	772165
Q96RQ1	7	"Q96RQ1;A0A087WU02;F8W0R1;F8VUZ2;F8VR88;F8VPA6;F8VRW9"	ERGI2_HUMAN	ERGIC2	Endoplasmic reticulum-Golgi intermediate compartment protein 2	426755	385098	431698	425686	456643	425193	427385	425505	364731	421773	440697	417797	441738	446723	385903	418109
Q96RQ3	34	"Q96RQ3;E9PHF7;F5GYT8"	MCCA_HUMAN	MCCC1	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial	4.01E+06	3.79E+06	4.09E+06	3.73E+06	4.07E+06	3.93E+06	4.14E+06	4.18E+06	4.42E+06	4.08E+06	4.13E+06	4.27E+06	4.06E+06	3.95E+06	3.95E+06	4.02E+06
Q96RR4	3	"Q96RR4;F5GZ00"	KKCC2_HUMAN	CAMKK2	Calcium/calmodulin-dependent protein kinase kinase 2	108191	108210	103860	110570	106948	100820	87232.8	116322	103203	100003	96779.8	94323.6	104390	103829	104656	105665
Q96RS6	5	Q96RS6	NUDC1_HUMAN	NUDCD1	NudC domain-containing protein 1	135747	133702	129322	140644	132485	143446	134668	124571	117873	139790	136713	146973	123178	112670	133695	124044
Q96RT1	13	"Q96RT1;B4DIP2"	ERBIN_HUMAN	ERBIN	Erbin	365538	356691	367089	368936	368428	351182	358070	360271	352098	337237	351513	355416	355491	354088	354678	351816
Q96RT7	1	"Q96RT7;E7EQL8"	GCP6_HUMAN	TUBGCP6	Gamma-tubulin complex component 6		39702.3			38760.5		24586.9	32954.5				44650.8	15458.3			28119
Q96RU3	2	"Q96RU3;H0Y7W6;B7ZL14"	FNBP1_HUMAN	FNBP1	Formin-binding protein 1	118209	84464.4	96578.3	88757.7	86521.3	82762.7	92141.3	93198.3	100923	94591.1	95334.7	92750.5	109228	75167.3	98271.2	84334.6
Q96S06	4	"Q96S06;H3BSB7;B4DFZ0"	LMF1_HUMAN	LMF1	Lipase maturation factor 1	448335	463514	423235	464944	425959	432484	426607	448487	444264	456792	434294	457971	456891	421243	451432	421587
Q96S15	3	"Q96S15;A0A3B3ISA1;A0A499FJD3"	WDR24_HUMAN	WDR24	GATOR complex protein WDR24	78176.8	69142.4	113419	95329.4	84861.6	101032	68323.2	75897.8	104609	95608.2	93818.9	75075.1	99473.5	104166	91679.9	72770.5
Q96S16	1	Q96S16	JMJD8_HUMAN	JMJD8	JmjC domain-containing protein 8	103754	114488	129569	111538	134841		123576	137637	135848	134538	151936	127397	125062	142137	130764	135711
Q96S19	6	"Q96S19;H3BNT3;H3BNB2;H3BS73;H3BMF3;A0A087WYU2;H3BRT2;H3BQ55"	MTL26_HUMAN	METTL26	Methyltransferase-like 26	127904	118087	128925	128543	134508	116345	124502	132383	137843	132727	135082	125866	125554	141281	147066	107399
Q96S44	6	Q96S44	PRPK_HUMAN	TP53RK	EKC/KEOPS complex subunit TP53RK	279743	294560	291692	309663	294831	290525	287426	287398	290088	283636	302180	268738	294870	302925	289733	300933
Q96S52	10	Q96S52	PIGS_HUMAN	PIGS	GPI transamidase component PIG-S	193110	181519	190179	198857	205275	211217	197919	191854	188148	198134	200149	197522	196277	186472	212502	201974
Q96S55	1	Q96S55	WRIP1_HUMAN	WRNIP1	ATPase WRNIP1	38048.8	49406.9	62361.3	47636.9	54512.4	64764.5	54324.6	52525	55161.9	46620.9	58368	46841.4	49383.2	61180.5	53739.4	66486.1
Q96S59	4	Q96S59	RANB9_HUMAN	RANBP9	Ran-binding protein 9	60388.6	53607.6	80027.1	71962.8	49154.1	50883.3	41872.4	38502.5	57434.4	57686.9	47534.1	53336.6	53398.5	63950.9	51917.6	68315.6
Q96S66	22	"Q96S66;A0A6Q8PG75;A0A6Q8PGA4;A0A6Q8PG30;A0A6Q8PHQ1;A0A6Q8PEZ7;A0A6Q8PG14;A0A6Q8PFF7"	CLCC1_HUMAN	CLCC1	Chloride channel CLIC-like protein 1	759711	709822	729511	690516	689458	745097	728668	711359	751432	736387	746437	717527	702080	662969	743885	710348
Q96S82	1	"Q96S82;H3BSQ2"	UBL7_HUMAN	UBL7	Ubiquitin-like protein 7	40488.1	50817.4	56357.6	58124.2		34464.5	34827		44410	46017.9	65366.8	49634.2	55956.4	49062.4		79406.3
Q96S97	1	"Q96S97;C9JZL8;C9JJV6;A0A494C017;A0A499FIY8;C9JC07"	MYADM_HUMAN	MYADM	Myeloid-associated differentiation marker	175584	180765	193587	185584	156168	191389	199083	231903	224559	175646	208407	184519	193808	204459	194913	197647
Q96S99	5	"Q96S99;K7EIX0;K7ELB8"	PKHF1_HUMAN	PLEKHF1	Pleckstrin homology domain-containing family F member 1	221005	217332	222369	225302	221539	229281	206428	214360	208720	198052	212655	195340	224794	231292	225765	202456
Q96SB3	6	Q96SB3	NEB2_HUMAN	PPP1R9B	Neurabin-2	101238	117633	123213	118906	122008	120335	118325	120620	126477	120170	123944	119225	123695	121924	113341	112397
Q96SB4	6	"Q96SB4;H3BLV9"	SRPK1_HUMAN	SRPK1	SRSF protein kinase 1	146425	152912	136557	152784	123946	139235	141224	152428	175132	170079	138768	148362	160751	133555	166799	127812
Q96SI9	2	Q96SI9	STRBP_HUMAN	STRBP	Spermatid perinuclear RNA-binding protein	381538	271312	327088	288394	348487	285004	346533	296959	322993	306698	245681	273347	289488	309150	319912	226008
Q96SK2	2	"Q96SK2;C9JYX1"	TM209_HUMAN	TMEM209	Transmembrane protein 209	60694.5	55509.4	54912.2	87260.8	81089.6	68390.3	79396.6	62729.8	71885.6	72068.8	66683.5	70198	85612	83743.2	94719	80035.2
Q96SL1	1	"Q96SL1;Q05BS2"	DIRC2_HUMAN	SLC49A4	Solute carrier family 49 member 4	213649	235820	217543	224600	212377	205794	207894	189001	190930	215495	209821	220114	209902	223040	180187	206390
Q96SL4	1	Q96SL4	GPX7_HUMAN	GPX7	Glutathione peroxidase 7	189490	207362	220671	237239	195807	218726	240958	226670	211540	250571	246502	236523	230327	218406	260328	239986
Q96SN8	1	"Q96SN8;Q5JTU8;B1AMJ5;A0A0A0MRG9"	CK5P2_HUMAN	CDK5RAP2	CDK5 regulatory subunit-associated protein 2	20589			26219.8												
Q96ST2	3	"Q96ST2;A0A1B0GW95"	IWS1_HUMAN	IWS1	Protein IWS1 homolog	159903	142957	166959	153309	159698	168068	157581	161731	166658	146626	165941	152512	150854	152150	174817	146107
Q96ST3	4	Q96ST3	SIN3A_HUMAN	SIN3A	Paired amphipathic helix protein Sin3a	208649	246927	225651	230604	272049	213208	189754	211968	218199	213398	220166	243374	216714	183231	200850	230147
Q96SU4	17	"Q96SU4;A0A096LPC8"	OSBL9_HUMAN	OSBPL9	Oxysterol-binding protein-related protein 9	689241	690771	706303	692459	727905	718008	708898	696037	685387	732470	717387	685232	711735	694373	706755	725970
Q96SW2	3	"Q96SW2;J3QT87;A0A1W2PPJ5"	CRBN_HUMAN	CRBN	Protein cereblon	364702	402847	423601	416067	421709	388021	409647	439339	413840	389730	444530	424831	400243	370824	425867	423725
Q96SY0	2	"Q96SY0;B4DJL6;H3BRY6;B4DVT3"	INT14_HUMAN	INTS14	Integrator complex subunit 14	58990.7	60729.9	71910.1	79377.9	73844.6	66898	59383.4	66035.3	68061.8	42741.9	61526.3	77222.1	71732.2	70387.8	63740.1	68708
Q96SZ5	3	Q96SZ5	AEDO_HUMAN	ADO	2-aminoethanethiol dioxygenase	52173.3	50659.6	66776.8	78602.6	77125.6	64750.5	63351.3	88405.7	70444.7	59537	70733.9	59406.8	64795.1	63836.3	70771.1	44689.3
Q96SZ6	4	Q96SZ6	CK5P1_HUMAN	CDK5RAP1	Mitochondrial tRNA methylthiotransferase CDK5RAP1	48399.9	45981.7	44532.9	47374.9	54849.4	55866.7	55393.9	55886.7	51032.3	46437.3	47930.3	51318.4	49751.9	58159.4	39992.9	59073.2
Q96T37	12	"Q96T37;A0A087WWP4;A0A494C001;A0A499FJY3"	RBM15_HUMAN	RBM15	RNA-binding protein 15	195587	207242	195416	213079	206330	204236	192609	177438	192128	190189	186311	177098	193587	197009	199330	193625
Q96T51	16	"Q96T51;H0Y9Y8;J3KPP6"	RUFY1_HUMAN	RUFY1	RUN and FYVE domain-containing protein 1	435818	431240	452430	460537	453599	422158	442191	460035	461682	452562	437610	463448	419248	429037	455006	440994
Q96T52	1	"Q96T52;C9JQE1"	IMP2L_HUMAN	IMMP2L	Mitochondrial inner membrane protease subunit 2	112171	106710	105569	103811	103394	91369.1	109241	120877	118833	114565	102979	96894.9	88327.4	100983	110979	116641
Q96T60	2	"Q96T60;M0QYH2;A0A0D9SFL2"	PNKP_HUMAN	PNKP	Bifunctional polynucleotide phosphatase/kinase	61778.9	107412	80576.1	65579	80335.7	75609.1	100768	59809.9	64538.6	75974.4	77034.4	92439.5	77861.9	84270.4	47183.7	57918.1
Q96T66	2	"Q96T66;A0A2R8YEU0;A0A2R8YGL3;A0A2R8Y594;A0A2R8YE08;D6RGH7;D6R975;D6REC8;A0A2R8YFG2;D6RHV4"	NMNA3_HUMAN	NMNAT3	Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 3	53904.1		45588.9	41590.2	40751.2		67870	83579	37823.5	55511.1	51420.3	73147	48551.3		71351.5	47895.9
Q96T68	1	"Q96T68;A0A087WYZ9"	SETB2_HUMAN	SETDB2	Histone-lysine N-methyltransferase SETDB2	80586.5	64636.1	61108.9	78992.6	53962.7	39827.2		57942.6	60300.4	50165.6	45498.6		58078.1	49359.4	69383.2	72061.1
Q96T76	27	"Q96T76;H0Y746"	MMS19_HUMAN	MMS19	MMS19 nucleotide excision repair protein homolog	388441	396683	401736	410583	378499	375804	384780	392807	388383	383777	401823	399826	374516	393670	408631	391110
Q96T83	1	"Q96T83;A0A087WXD1"	SL9A7_HUMAN	SLC9A7	Sodium/hydrogen exchanger 7	12993.1	23471.4		12878.6			20895.6					15404.1			17656.9	
Q96TA1	14	Q96TA1	NIBA2_HUMAN	NIBAN2	Protein Niban 2	220814	231498	211746	205841	212150	218776	258073	246584	245931	217656	254230	257647	223352	210027	235986	230911
Q96TA2	15	"Q96TA2;Q96I63"	YMEL1_HUMAN	YME1L1	ATP-dependent zinc metalloprotease YME1L1	257780	256881	262852	258153	261756	254918	250818	259285	255680	255507	253586	250078	256982	255933	242947	257624
Q96TC7	19	"Q96TC7;H0YMB1"	RMD3_HUMAN	RMDN3	Regulator of microtubule dynamics protein 3	2.09E+06	2.16E+06	2.15E+06	2.13E+06	2.17E+06	2.14E+06	2.19E+06	2.14E+06	2.16E+06	2.17E+06	2.14E+06	2.21E+06	2.14E+06	2.13E+06	2.20E+06	2.16E+06
Q99417	7	"Q99417;A0A087WV05"	MYCBP_HUMAN	MYCBP	c-Myc-binding protein	419372	412815	395921	388777	422074	434608	415563	428073	417220	432993	388472	420296	427968	426796	407426	447929
Q99424	49	"Q99424;C9J0G0;C9JY29"	ACOX2_HUMAN	ACOX2	Peroxisomal acyl-coenzyme A oxidase 2	3.30E+06	3.18E+06	3.23E+06	3.23E+06	3.22E+06	3.21E+06	3.19E+06	3.18E+06	3.30E+06	3.20E+06	3.31E+06	3.19E+06	3.24E+06	3.24E+06	3.38E+06	3.29E+06
Q99426	7	"Q99426;K7EK42;A0A494C0X0;K7EP07"	TBCB_HUMAN	TBCB	Tubulin-folding cofactor B	369730	351447	376932	334530	321774	340184	332338	331738	341763	355062	327682	358066	347748	323169	383310	328663
Q99436	11	"Q99436;Q5TBG5"	PSB7_HUMAN	PSMB7	Proteasome subunit beta type-7	3.26E+06	3.16E+06	3.39E+06	3.31E+06	3.23E+06	3.02E+06	3.29E+06	3.32E+06	3.55E+06	3.25E+06	3.18E+06	3.48E+06	3.15E+06	3.11E+06	3.06E+06	3.35E+06
Q99439	8	"Q99439;A0A087X271;K7ES69;B4DDF4;B4DUT8;H3BVI6"	CNN2_HUMAN	CNN2	Calponin-2	672754	535009	623642	532003	584189	541797	625051	592798	653086	637247	620098	609528	571927	573519	612775	541203
Q99442	10	"Q99442;F8WF48;F8WCJ7"	SEC62_HUMAN	SEC62	Translocation protein SEC62	457891	493857	524896	504425	468511	498094	480512	483372	519619	468697	503324	484689	448676	459429	481892	483683
Q99447	35	"Q99447;I3L2Q1;I3L1L9;I3L1R7"	PCY2_HUMAN	PCYT2	Ethanolamine-phosphate cytidylyltransferase	2.54E+06	2.52E+06	2.54E+06	2.58E+06	2.52E+06	2.58E+06	2.59E+06	2.51E+06	2.62E+06	2.59E+06	2.60E+06	2.49E+06	2.70E+06	2.67E+06	2.70E+06	2.61E+06
Q99459	16	Q99459	CDC5L_HUMAN	CDC5L	Cell division cycle 5-like protein	546041	505656	509596	508596	521077	532942	500236	474340	513175	502167	497815	504185	518422	510967	524725	497761
Q99460	51	"Q99460;A0A087WW66"	PSMD1_HUMAN	PSMD1	26S proteasome non-ATPase regulatory subunit 1	1.41E+06	1.36E+06	1.40E+06	1.36E+06	1.42E+06	1.42E+06	1.39E+06	1.44E+06	1.47E+06	1.43E+06	1.41E+06	1.45E+06	1.40E+06	1.41E+06	1.43E+06	1.41E+06
Q99470	3	"Q99470;K7ELI9"	SDF2_HUMAN	SDF2	Stromal cell-derived factor 2	158227	125522	146615	151362	138298	125820	150252	114311	157687	153010	154118	135337	167778	146049	144456	122170
Q99471	9	"Q99471;H3BPF6"	PFD5_HUMAN	PFDN5	Prefoldin subunit 5	757966	744208	787568	765799	805982	749922	740795	772116	766874	794663	725517	770209	742485	797848	712665	701791
Q99487	12	"Q99487;Q5SY00;Q5SY01"	PAFA2_HUMAN	PAFAH2	Platelet-activating factor acetylhydrolase 2, cytoplasmic	639833	626684	618452	648220	611824	609234	625085	617736	656968	619077	631158	648787	619703	595985	649449	594430
Q99489	11	Q99489	OXDD_HUMAN	DDO	D-aspartate oxidase	679239	584311	590601	635136	690484	654227	613538	655284	615634	651036	695164	621426	612710	687234	665890	513604
Q99497	27	"Q99497;K7ELW0"	PARK7_HUMAN	PARK7	Parkinson disease protein 7	1.03E+07	9.98E+06	1.05E+07	1.00E+07	1.06E+07	1.04E+07	1.04E+07	1.06E+07	1.08E+07	1.04E+07	1.03E+07	1.05E+07	1.02E+07	9.85E+06	9.60E+06	9.81E+06
Q99519	14	"Q99519;E9PIF4"	NEUR1_HUMAN	NEU1	Sialidase-1	1.13E+06	1.04E+06	1.07E+06	1.15E+06	1.04E+06	1.03E+06	1.08E+06	1.10E+06	1.16E+06	1.07E+06	1.12E+06	1.15E+06	1.07E+06	1.07E+06	1.25E+06	986928
Q99536	21	"Q99536;K7ESA3"	VAT1_HUMAN	VAT1	Synaptic vesicle membrane protein VAT-1 homolog	2.68E+06	2.58E+06	2.79E+06	2.74E+06	2.80E+06	2.71E+06	2.88E+06	2.82E+06	2.85E+06	2.77E+06	2.86E+06	2.86E+06	2.82E+06	2.68E+06	2.74E+06	2.73E+06
Q99538	7	Q99538	LGMN_HUMAN	LGMN	Legumain	2.01E+06	1.84E+06	2.18E+06	2.18E+06	2.01E+06	1.91E+06	1.87E+06	1.86E+06	1.90E+06	1.94E+06	1.87E+06	1.67E+06	2.02E+06	2.00E+06	2.20E+06	1.78E+06
Q99541	32	"Q99541;Q5SYF3;Q5SYF5;Q5SYF4"	PLIN2_HUMAN	PLIN2	Perilipin-2	1.18E+06	1.43E+06	1.51E+06	1.30E+06	1.80E+06	1.76E+06	2.00E+06	1.82E+06	1.74E+06	1.68E+06	1.86E+06	1.90E+06	1.62E+06	1.63E+06	1.36E+06	1.63E+06
Q99543	9	Q99543	DNJC2_HUMAN	DNAJC2	DnaJ homolog subfamily C member 2	162288	172701	187366	193568	171481	170505	170539	177673	189596	163208	160733	159867	180169	164819	201334	169497
Q99547	2	"Q99547;H3BU96;H3BNT4;H3BNK8"	MPH6_HUMAN	MPHOSPH6	M-phase phosphoprotein 6	52157	36865.1	38691.3	38641	30045.9	36683.8	50609.3	24792.3	30687.5	36407.3	42366.9	46472.4	48207.3	38993.5	31046	30757.4
Q99567	14	"Q99567;J3KMX1"	NUP88_HUMAN	NUP88	Nuclear pore complex protein Nup88	351621	327000	334527	351679	360254	321383	354193	351264	337838	352177	353460	335361	354583	331764	331869	312898
Q99569	19	"Q99569;H0YFB1;A0A0D9SF60;E7EST6"	PKP4_HUMAN	PKP4	Plakophilin-4	231140	234850	230356	249132	209085	227251	206440	224950	231452	210251	220329	224861	230049	231824	228871	232633
Q99570	17	Q99570	PI3R4_HUMAN	PIK3R4	Phosphoinositide 3-kinase regulatory subunit 4	1.99E+06	1.97E+06	2.04E+06	1.98E+06	1.89E+06	2.02E+06	2.01E+06	1.95E+06	2.08E+06	1.98E+06	1.97E+06	1.99E+06	2.07E+06	2.06E+06	2.09E+06	2.00E+06
Q99571	7	"Q99571;F5H1M6;F6SFZ6"	P2RX4_HUMAN	P2RX4	P2X purinoceptor 4	209837	213874	224877	235590	202991	227915	189937	201924	214172	202859	221011	222396	179425	193115	231374	185049
Q99575	6	Q99575	POP1_HUMAN	POP1	Ribonucleases P/MRP protein subunit POP1	449263	468859	487058	489330	425755	443343	428524	424779	464787	433206	469078	465500	444822	438837	452627	425814
Q99576	1	"Q99576;D6R9J1"	T22D3_HUMAN	TSC22D3	TSC22 domain family protein 3	45818.5	48465.6	48272	45548.2	63358	67697.2	54905.9	53576.2	51075	43619.4	55715	63525.1	46773.7	65344.8	39649.9	37321.1
Q99584	3	Q99584	S10AD_HUMAN	S100A13	Protein S100-A13	541613	522392	551599	494357	529444	560118	510482	521851	496688	514211	510567	582376	518972	536051	472076	520343
Q99590	2	"Q99590;A0A0A0MTP7;F8VXG7"	SCAFB_HUMAN	SCAF11	Protein SCAF11	67578	63828.6	74843.4	125081		47738.3	112418	90516.4	98259.1	117192		104595	104507	91299.4		78936.1
Q99595	1	Q99595	TI17A_HUMAN	TIMM17A	Mitochondrial import inner membrane translocase subunit Tim17-A	82326.9	68571.1	90535.6	88953.4	70160.9	83128	65443.3	64428.2	94857.6	76129.7	67909.2	58780.8	84970.3	74519.5	93145.4	53160.8
Q99598	8	Q99598	TSNAX_HUMAN	TSNAX	Translin-associated protein X	342809	320901	353383	328554	333380	323135	339116	346843	356539	339070	321889	325100	324231	340189	337011	326576
Q99611	11	Q99611	SPS2_HUMAN	SEPHS2	Selenide, water dikinase 2	1.90E+06	1.86E+06	1.93E+06	1.95E+06	1.95E+06	1.98E+06	2.02E+06	1.99E+06	1.98E+06	1.99E+06	1.98E+06	1.92E+06	2.02E+06	1.93E+06	1.94E+06	1.89E+06
Q99613	37	"B5ME19;Q99613"	EIF3C_HUMAN	EIF3C	Eukaryotic translation initiation factor 3 subunit C	1.47E+06	1.38E+06	1.43E+06	1.41E+06	1.38E+06	1.42E+06	1.42E+06	1.44E+06	1.50E+06	1.39E+06	1.41E+06	1.41E+06	1.44E+06	1.45E+06	1.47E+06	1.40E+06
Q99614	10	Q99614	TTC1_HUMAN	TTC1	Tetratricopeptide repeat protein 1	458441	415049	467534	496333	446588	453494	471007	431681	444552	446912	436420	433686	465310	432266	422505	470294
Q99615	15	"Q99615;A0A6I8PUC2;A0A6I8PU73;K7ER44;K7EPP7;A0A6I8PRZ0;A0A6I8PIK4;A0A6I8PS32;K7EK03;A0A6I8PUD4;A0A6I8PR89;A0A6I8PLE7;K7EIH8;A0A6I8PU89"	DNJC7_HUMAN	DNAJC7	DnaJ homolog subfamily C member 7	211709	207858	210348	195761	194723	203934	178934	169981	185379	186856	190861	190680	194627	195367	201618	205138
Q99618	1	"Q99618;J3KMY0"	CDCA3_HUMAN	CDCA3	Cell division cycle-associated protein 3	243391	267641	237907	251908	255982	246026	222685	237092	247031	230817	232286	266431	217363	283232	253009	233000
Q99622	3	"Q99622;F5GXW5;U3KQ07"	C10_HUMAN	C12orf57	Protein C10	258772	243694	274508	246720	242374	241439	228413	247639	276450	222439	238554	256757	252769	226044	224828	231280
Q99623	28	"Q99623;F5GWA7;J3KPX7;F5GY37;F5H3X6"	PHB2_HUMAN	PHB2	Prohibitin-2	1.80E+07	1.72E+07	1.81E+07	1.84E+07	1.86E+07	1.82E+07	1.86E+07	1.83E+07	1.88E+07	1.84E+07	1.85E+07	1.86E+07	1.87E+07	1.88E+07	1.85E+07	1.90E+07
Q99624	9	"Q99624;A0A087WWS5"	S38A3_HUMAN	SLC38A3	Sodium-coupled neutral amino acid transporter 3	1.36E+06	1.27E+06	1.35E+06	1.33E+06	1.23E+06	1.28E+06	1.12E+06	1.12E+06	1.34E+06	1.25E+06	1.14E+06	951696	1.37E+06	1.20E+06	1.26E+06	1.10E+06
Q99627	7	"Q99627;E9PGT6"	CSN8_HUMAN	COPS8	COP9 signalosome complex subunit 8	850153	768666	742311	800897	787163	813501	826355	750124	792958	791454	793353	708245	890915	855726	788159	692805
Q99643	5	Q99643	C560_HUMAN	SDHC	Succinate dehydrogenase cytochrome b560 subunit, mitochondrial	1.05E+06	1.00E+06	1.11E+06	1.05E+06	1.02E+06	1.12E+06	1.13E+06	1.06E+06	1.37E+06	1.06E+06	1.21E+06	1.11E+06	1.16E+06	1.02E+06	1.20E+06	951399
Q99653	8	"Q99653;F5GX29;H0YLY7;H0YKE7;H0YNG9"	CHP1_HUMAN	CHP1	Calcineurin B homologous protein 1	468377	452388	461960	484408	441241	465801	458516	471500	475100	455091	463751	429726	476310	444702	453757	440130
