Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	B_1	B_2	B_3	B_4	BD_1	BD_2	BD_3	BD_4	BDM_1	BDM_2	BDM_3	BDM_4	BM_1	BM_2	BM_3	BM_4	C_1	C_2	C_3	C_4	CM_1	CM_2	CM_3	CM_4	D_1	D_2	D_3	D_4	DM_1	DM_2	DM_3	DM_4	I_1	I_2	I_3	I_4
Q96CD0	6	"Q96CD0;J3QRK9"	FBXL8_HUMAN	FBXL8	F-box/LRR-repeat protein 8	1.46E+06	1.46E+06	1.52E+06	1.46E+06	1.53E+06	1.50E+06	1.39E+06	1.46E+06	1.28E+06	1.38E+06	1.46E+06	1.27E+06	1.55E+06	1.49E+06	1.56E+06	1.52E+06	1.34E+06	1.43E+06	1.50E+06	1.42E+06	1.33E+06	1.39E+06	1.41E+06	1.33E+06	1.29E+06	1.36E+06	1.34E+06	1.38E+06	1.31E+06	1.44E+06	1.45E+06	1.39E+06	1.29E+06	1.35E+06	1.42E+06	1.40E+06
Q96CD2	1	"Q96CD2;H3BPW5;H3BQB0;H3BSE3;H3BU63;H3BRQ0"	COAC_HUMAN	PPCDC	Phosphopantothenoylcysteine decarboxylase	114276	94690.4	88371.4	101005	100480		111266	83756.4	127269	131803	124808		122162	90579.4	100540	98359.4	95294.5	99683	121106	113118	75449.6	67873.5	107891	117262	112422	77974.5	82407.3	110173	120735	114792	100990	132639	101655	95006.8	96056.2	142806
Q96CF2	5	Q96CF2	CHM4C_HUMAN	CHMP4C	Charged multivesicular body protein 4c	152654	169377	150415	161790	164625	128236	168063	162960	133769	164808	143870	165201	144489	167081	157899	152340	173031	178266	158983	139657	134034	167222	159497	151589	166485	157386	136090	173619	164466	176080	160861	167977	158950	146486	172420	166448
Q96CG8	3	"Q96CG8;E5RK99"	CTHR1_HUMAN	CTHRC1	Collagen triple helix repeat-containing protein 1	130604	97505.2	98661.7	128456	85076.8	128387	98476	108881	100990	120045	138477	109279	101111	120156	152452	126761	74707.1	92276.7	80321.2	75897.2	81556.2	79153.7	102774	86702.9	65411.6	79295.6	78757	77780.2	77436.9	68228.9	76571.7	80112.1	53123.7	70446.4	69879.3	66573.6
Q96CM3	3	Q96CM3	RUSD4_HUMAN	RPUSD4	Mitochondrial RNA pseudouridine synthase RPUSD4	80972.1	68824.3	75372.6	54230.5	81520.4	61192.1	95121.8	76754.3	82116.7	55033.8	79873.3	90625.3	74135.8	62591.1	67006.4	52934.9	70091.3	78836	89460.3	79903.5	95961.4	69852.4	87602.6	54579.3	102339	74398.9	96047.6	90992	79545.8	75094.1	96158.3	66224.9	89549.6	78016.7	86000.8	63327.4
Q96CM8	26	"Q96CM8;E9PF16"	ACSF2_HUMAN	ACSF2	Medium-chain acyl-CoA ligase ACSF2, mitochondrial	2.16E+06	2.23E+06	2.18E+06	2.14E+06	2.25E+06	2.27E+06	2.30E+06	2.17E+06	2.39E+06	2.22E+06	2.22E+06	2.20E+06	2.17E+06	2.26E+06	2.12E+06	2.16E+06	2.48E+06	2.36E+06	2.40E+06	2.47E+06	2.23E+06	2.31E+06	2.27E+06	2.38E+06	2.32E+06	2.35E+06	2.35E+06	2.35E+06	2.48E+06	2.46E+06	2.33E+06	2.51E+06	2.56E+06	2.55E+06	2.44E+06	2.58E+06
Q96CN7	16	"Q96CN7;D6RGE2"	ISOC1_HUMAN	ISOC1	Isochorismatase domain-containing protein 1	1.89E+06	1.98E+06	1.96E+06	1.88E+06	1.93E+06	1.92E+06	2.03E+06	1.96E+06	1.93E+06	2.01E+06	1.98E+06	1.96E+06	1.90E+06	1.87E+06	1.92E+06	1.85E+06	2.04E+06	2.12E+06	2.09E+06	2.11E+06	1.98E+06	2.07E+06	1.98E+06	1.99E+06	2.04E+06	2.11E+06	2.11E+06	2.10E+06	2.02E+06	2.11E+06	2.07E+06	2.02E+06	2.07E+06	2.05E+06	2.05E+06	2.07E+06
Q96CN9	16	Q96CN9	GCC1_HUMAN	GCC1	GRIP and coiled-coil domain-containing protein 1	197293	225075	207504	213816	208192	217077	206016	219478	205976	212394	210716	209889	220718	205481	180952	209816	213535	207542	211512	205833	198642	203844	202710	207094	209902	197128	216839	219214	196438	219079	211707	198144	202330	210676	212261	211827
Q96CP2	7	"Q4VC44;Q96CP2;I3L0R3;I3L4I0;I3L1Y9;I3L231"	FWCH2_HUMAN	FLYWCH2	FLYWCH family member 2	315292	280595	258819	266097	263667	266951	265613	265085	299108	298924	310759	271374	313832	275107	310335	321484	269673	298253	280567	267206	298500	275762	297183	320776	270885	283874	273570	271923	290481	297474	301625	317041	280195	300011	308628	322485
Q96CP6	1	"Q96CP6;M0QZ12"	ASTRA_HUMAN	GRAMD1A	Protein Aster-A	78914.4	39149.2	42332	35466.3		17412.4				52492.8	62103.8		36357.7	45106.3	43762.5	86073.6								39935.4			45273.7	43011.8				66230	43327.9			48928.6
Q96CP7	1	"Q96CP7;K7ELX5"	TLCD1_HUMAN	TLCD1	TLC domain-containing protein 1	32274.6	42882.8	20699.9		25505.2	20999.5	27680.1	26735.4			22049.7	24236.5	34754.4	24535.2	11429.8	17528.1	18430.6	29570.1	28483.2	22720.6	28698.5	34365.1	23685.1	17597.2		16140.8			28517	28181.1	17338.4	17618.3	26633.8	37272.9	31254.9	39073.9
Q96CQ1	1	"Q96CQ1;J3KQA4"	S2536_HUMAN	SLC25A36	Solute carrier family 25 member 36	65454.6	53394.5	70032.8	54237.2	66192.1		59555.8	52131.7		45013.5	47448.7	36298.1	49510.7	54096.9	46700.1		61884.8	66564.3	68953.8	31498.5	49585		55192.9	58710.7	41612	65533.1	65548.8	45612	60056.8	61293.8	65878.5	72568.6	48474.8	68033.9	77902.8	53743.7
Q96CS3	19	Q96CS3	FAF2_HUMAN	FAF2	FAS-associated factor 2	2.22E+06	2.19E+06	2.10E+06	2.05E+06	2.13E+06	2.27E+06	2.19E+06	2.18E+06	2.06E+06	2.05E+06	2.03E+06	2.01E+06	2.01E+06	2.09E+06	2.06E+06	2.11E+06	2.10E+06	2.04E+06	2.03E+06	2.05E+06	1.96E+06	2.01E+06	1.94E+06	2.04E+06	2.17E+06	2.00E+06	2.09E+06	2.04E+06	2.11E+06	2.09E+06	2.06E+06	2.11E+06	2.02E+06	2.15E+06	2.12E+06	2.12E+06
Q96CT7	10	Q96CT7	CC124_HUMAN	CCDC124	Coiled-coil domain-containing protein 124	400977	402660	411304	421937	399304	422231	408655	401234	434987	430134	418389	421763	416395	405116	399713	413116	450640	443456	445066	466197	439892	442479	437711	425623	434145	443663	431994	415792	444997	428474	429230	418195	437922	423611	424757	419415
Q96CU9	13	Q96CU9	FXRD1_HUMAN	FOXRED1	FAD-dependent oxidoreductase domain-containing protein 1	701551	706542	708570	726788	691510	729747	713832	736424	681049	718977	709192	680013	699899	661640	712305	754180	646517	673186	703520	712684	686404	653315	658415	694894	654637	684192	708187	673673	685628	654868	637723	705350	666282	700260	686805	701258
Q96CV9	11	Q96CV9	OPTN_HUMAN	OPTN	Optineurin	228379	208452	207743	202822	197681	210481	191321	199007	210872	235914	214686	237265	232044	229466	237888	215894	181225	238900	201550	200706	188835	230345	206062	227329	188817	201423	178751	182784	235073	220904	211064	227601	185273	184784	189839	202856
Q96CW1	24	"Q96CW1;E9PFW3;A0A087WY71"	AP2M1_HUMAN	AP2M1	AP-2 complex subunit mu	1.03E+06	1.03E+06	1.01E+06	1.04E+06	998557	1.00E+06	923073	930525	1.07E+06	1.02E+06	1.00E+06	904782	995613	1.04E+06	989627	986228	1.07E+06	979401	991631	968582	957345	965448	1.00E+06	1.04E+06	965841	962812	964057	935964	984311	970156	975072	982341	1.04E+06	1.07E+06	1.08E+06	997754
Q96CW5	25	"Q96CW5;A0A3B3ITE3"	GCP3_HUMAN	TUBGCP3	Gamma-tubulin complex component 3	452275	451424	473100	486284	447941	465587	472882	480521	453841	471056	478881	453405	459979	466600	477783	500135	447460	452301	437740	451033	485977	456699	489380	492110	442843	473230	468964	463471	450556	446461	450661	448227	453084	463542	473870	466199
Q96CW6	4	"Q96CW6;A0A087X0P9"	S7A6O_HUMAN	SLC7A6OS	Probable RNA polymerase II nuclear localization protein SLC7A6OS	106848	101510	92667.7	92565.4	136592	115121	144520	102616	117781	119057	111726	103477	126518	122181	115450	119074	116693	119760	123778	110983	117911	109451	120976	115574	136092	135253	112488	118408	132763	117258	126238	110150	90872.9	91135.1	116671	82520.1
Q96CX6	9	Q96CX6	LRC58_HUMAN	LRRC58	Leucine-rich repeat-containing protein 58	549788	629935	677975	591425	736124	621890	630691	615429	590640	547759	576825	459639	585293	606521	584127	592384	720107	658313	640670	639182	608568	613564	603250	675966	749810	655211	693713	756152	614383	737478	632555	650930	735947	704967	704045	703710
Q96D05	1	Q96D05	F241B_HUMAN	FAM241B	Protein FAM241B	175176	207923	185421	218991	193992	194781	173047		158448	190757	168713	166000	208132	186962	203625	197701		210054	193030	182517	186754	183255	194937	177029	148292	205541	161690	164091	170825	181554	191626	145793			174373	132226
Q96D15	2	Q96D15	RCN3_HUMAN	RCN3	Reticulocalbin-3	65918.8	73316.4	79567.1	83099.8	82073.4	68013.6	87325.6	71149.4	90491.1	82232.5	80254.8	56263.4	101254	88401.6	94562.9	93700.8	79001.1	75002.9	99960.3	76693.9	81312.7	79152.2	100124	92463	91559.7	88557.4	91687	90590.3	89434.7	82003.9	89901.8	87673	73109	47664.9	51835.1	57146.8
Q96D31	3	Q96D31	CRCM1_HUMAN	ORAI1	Calcium release-activated calcium channel protein 1	104375	93299.4	81321.5	90179.1	80920.5	80327.9	94440.6	88548.7	103711	106538	97141.9	104910	100823	111843	105953	116964	80624.4	78648.2	102273	94327.5	115744	66691.1	100507	118910	120744	103718	79409.2	116721	146800	129148	115739	116736	100693	107910	92965.3	108866
Q96D46	14	"Q96D46;C9IZW9;C9K0C2;C9IY70;C9J0B9;C9JA08"	NMD3_HUMAN	NMD3	60S ribosomal export protein NMD3	250033	272789	245081	246018	275857	270194	239844	249218	242994	254072	239588	252020	253266	249239	235320	230767	249366	251130	227959	231974	273251	239368	261022	244636	255218	233945	257487	254474	257511	253317	242346	247548	267526	260766	263932	256786
Q96D53	1	Q96D53	COQ8B_HUMAN	COQ8B	Atypical kinase COQ8B, mitochondrial	57590.4	60834.7	64679.6	50692.2	70813.9	48367.2	60450.9	60857.6	58418	52029.7	64855.4	52608.8	56080.5	53220.7	64008.5	44578.7	53896.3	67147.2	66642.1	54009.6	65820.2	60014.7	60059	60351.4	62509.4	64876.1	68672.4	53322.2	61479.6	54143.1	57039.1	57712.3	62328.8	62175.4	65912.9	47977.9
Q96D71	12	"Q96D71;F2Z3L2;E9PMG1"	REPS1_HUMAN	REPS1	RalBP1-associated Eps domain-containing protein 1	223954	226884	204593	217948	223752	209714	215302	219162	210236	211386	214046	205808	225288	221631	217547	198490	206713	221860	216901	206420	211567	217150	214319	201574	215263	217580	207754	227886	217903	216339	220556	200205	231418	228478	233555	231604
Q96DA0	1	"Q96DA0;I3L3X0;A0A0C4DGN4;I3L1H9"	ZG16B_HUMAN	ZG16B	Zymogen granule protein 16 homolog B	28682.7	59798.8		26542.6	70222.1		26580		20918	33634.9		36807.9	26635.5		34130.3		11588.4		22247.1	87093.1			42145.2		23024.2					13794.7			22640.5		8433.74	
Q96DA6	8	"Q96DA6;F2Z3A7;A0A2R8Y817"	TIM14_HUMAN	DNAJC19	Mitochondrial import inner membrane translocase subunit TIM14	735073	731799	779973	725847	788388	773951	766952	772407	701759	634340	719575	643888	692278	750139	712683	710052	774048	775578	748516	752844	729917	752708	727081	728487	784972	824821	819311	774433	754999	730335	736474	677830	809210	824582	853299	811901
Q96DB5	13	"Q96DB5;H0YC67;H0YB03;H0YB83;E5RH53"	RMD1_HUMAN	RMDN1	Regulator of microtubule dynamics protein 1	558683	576518	594139	627615	556708	540022	583534	573351	527050	527577	562980	556350	529671	545762	560362	573097	536647	541558	598663	592702	577005	528641	557518	530316	524124	534640	584593	579848	525957	510987	547799	536209	545151	581997	574770	591112
Q96DC7	1	Q96DC7	TMCO6_HUMAN	TMCO6	Transmembrane and coiled-coil domain-containing protein 6	23741	26522	27899.3	16832.5	26942.1	14494.5	18382.5	19559.5	17013.6	20319.8	16010.4	21555.2	18316.4		13661.1	23738.8	25039.6	15130.7	24223.3	16381.6	21595.6	11463		18954.5	21500.8	17919.8	24471.7	23023.7	16392.3	22044.6	28632.1	24348.2	19930.4	20613.3	21380.6	23341.7
Q96DE0	13	Q96DE0	NUD16_HUMAN	NUDT16	U8 snoRNA-decapping enzyme	371153	365465	405546	398288	413203	385796	411091	416430	371145	378180	382807	412879	358683	341205	377620	371958	349978	402144	379893	380115	342465	377765	382300	375874	379862	394360	367116	397901	371470	379014	363227	392757	422483	410007	422325	447235
Q96DF8	3	Q96DF8	ESS2_HUMAN	ESS2	Splicing factor ESS-2 homolog	45694.8	40134.6	37373.8	38344	42350	42876.1	31851.7	38377.9	16616.9	39637	39336.8	38660.4	34212	41424.8	41816.7	26446.1	33772.3	35433.1	42764.8	26447.4	36765.7	39876.1	44513.9	30147.9	35688	32835.2	42198.4	30337.4	38356.5	35499.3	39217.8	42665.3	44651.1	34988.6	43204.9	38201.5
Q96DG6	16	Q96DG6	CMBL_HUMAN	CMBL	Carboxymethylenebutenolidase homolog	413840	411336	433730	379457	467502	434390	413491	430071	431781	397765	416772	428670	392405	385184	390557	373186	405107	449958	470899	431919	381581	443342	415620	405836	440251	448225	460186	432412	461092	452703	471415	426531	462975	466964	492593	477437
Q96DH6	7	"Q96DH6;A0A6Q8PFU8;A0A6Q8PHT3;J3KTC1;J3QKT5;B4DHE8;A0A6Q8PF05"	MSI2H_HUMAN	MSI2	RNA-binding protein Musashi homolog 2	688916	677952	700550	708339	667106	680622	634289	662612	638289	623587	626376	643153	665340	652736	659093	642935	608241	638216	596683	615612	684786	612094	634427	608652	586196	598542	624121	613921	557367	529053	627541	559447	620946	560372	601399	609419
Q96DI7	21	"Q96DI7;Q9NSS8"	SNR40_HUMAN	SNRNP40	U5 small nuclear ribonucleoprotein 40 kDa protein	1.27E+06	1.14E+06	1.22E+06	1.16E+06	1.17E+06	1.23E+06	1.21E+06	1.22E+06	1.11E+06	1.12E+06	1.19E+06	1.18E+06	1.21E+06	1.21E+06	1.21E+06	1.25E+06	1.15E+06	1.20E+06	1.16E+06	1.16E+06	1.17E+06	1.12E+06	1.19E+06	1.22E+06	1.17E+06	1.15E+06	1.15E+06	1.19E+06	1.22E+06	1.14E+06	1.19E+06	1.23E+06	1.11E+06	1.16E+06	1.13E+06	1.15E+06
Q96DM3	5	"Q96DM3;K7ENL9;A0A087WZD4"	RMC1_HUMAN	RMC1	Regulator of MON1-CCZ1 complex	137190	123473	135925	137721	150060	140501	130955	134769	131759	132445	138283	141642	131697	128423	132452	104676	116434	120667	137419	116692	131201	107678	130505	126634	119814	105415	115584	131996	127940	144947	140228	124514	96850.4	113384	103928	128013
Q96DP5	8	Q96DP5	FMT_HUMAN	MTFMT	Methionyl-tRNA formyltransferase, mitochondrial	437515	422783	463877	440286	444084	483296	440666	451509	421258	435310	394107	395295	421989	435970	411352	380168	443146	446915	434493	407966	384413	428907	416285	412904	455194	453912	420090	446266	423641	498822	439575	446550	496928	501824	518911	483840
Q96DR8	1	"Q96DR8;A0A087WWF8;F8VV13"	MUCL1_HUMAN	MUCL1	Mucin-like protein 1	50315.4		40100.6			20834.8	17770.9	34420.6			38807.4		41340.2		46670.5	37226.1		42830.1	49425		312897		48203.9		29373.3					27857.8			40541.6	36571.2	59013.3	
Q96DT5	1	"Q96DT5;A0A087WYC6;A0A0C4DFR0"	DYH11_HUMAN	DNAH11	Dynein heavy chain 11, axonemal	244718	308365	317745	250861	272540	273117	246826	277082	402187	290763	227607	295481	236383	257696	239512	197265	346132	248426	262534	283715	377735	234519	251418	229551	265435	260028	285918	272948	233591	240388	273820	209578	314632	220804	233729	228448
Q96DT6	2	"Q96DT6;A6NGQ4"	ATG4C_HUMAN	ATG4C	Cysteine protease ATG4C	66772.1	47407.1	71971.3	64258.7	71467.7	60691.8	56080.5	64404.7	46849.8	45286	54975.3	51233.5	62763.8	67766.8	53427.1		44094.6	66402.8	39424.6	48469.8	61898.9	60924.2	44839.6	41820	51077.5	38760.2	53472.9	51206.8	97049	82483.2	38382.1	45026.5	42833.9	58443.5	43398.7	46732.6
Q96DU7	3	Q96DU7	IP3KC_HUMAN	ITPKC	Inositol-trisphosphate 3-kinase C	37528.7	51941.6	44201.4	51626	58221.9	59046.5	39458.2	49722	54537	54649.1	57435.2	46110	45707.4	56640.9	48721.1	32915.1	31337.9	42999.7	45712.3	46087.4	51971	48723.6	63753.1	48755.2	53723.3	47729.4	53272.6	55270.9	39332.5	59342.2	53431	58495.7	46503.1	37741.6	48383.4	52141.8
Q96DV4	18	Q96DV4	RM38_HUMAN	MRPL38	39S ribosomal protein L38, mitochondrial	1.10E+06	1.16E+06	1.17E+06	1.10E+06	1.15E+06	1.12E+06	1.17E+06	1.13E+06	1.12E+06	1.06E+06	1.08E+06	1.12E+06	1.07E+06	1.03E+06	1.04E+06	1.01E+06	1.13E+06	1.07E+06	1.18E+06	1.20E+06	1.06E+06	1.13E+06	1.09E+06	1.08E+06	1.15E+06	1.11E+06	1.13E+06	1.18E+06	1.06E+06	1.06E+06	1.10E+06	1.06E+06	1.19E+06	1.18E+06	1.18E+06	1.18E+06
Q96DX4	10	"Q96DX4;H3BQQ7;H3BPL2;H3BSC7"	RSPRY_HUMAN	RSPRY1	RING finger and SPRY domain-containing protein 1	176644	166699	164600	179811	186521	172989	165017	150419	164567	175962	174633	172704	175777	168978	159540	185450	159139	164656	158474	175456	165452	163927	155972	157199	180642	161497	174001	178662	179525	172566	158283	163629	164338	181200	177729	175806
Q96DX5	4	"Q96DX5;R4GN94"	ASB9_HUMAN	ASB9	Ankyrin repeat and SOCS box protein 9	330665	339531	344556	315990	399762	310768	306017	297153	342868	344578	330797	352450	378434	347804	322944	278897	370819	386106	409848	365972	406997	368565	335629	384149	395107	345654	344230	384749	430084	436205	368248	432177	472062	430108	452522	392075
Q96DZ1	21	Q96DZ1	ERLEC_HUMAN	ERLEC1	Endoplasmic reticulum lectin 1	697862	716142	690659	687658	702000	705621	709097	721244	684236	696242	693465	667970	689870	705775	687486	678720	645895	665116	685662	665917	626001	632591	660299	693684	650198	649601	649937	679571	684703	655707	660581	700430	634612	650062	671149	669945
Q96E11	2	Q96E11	RRFM_HUMAN	MRRF	Ribosome-recycling factor, mitochondrial	477764	503059	435885	467352	465485	505673	511129	484153	454979	491707	455052	477295	468027	457711	487828	419851	507555	524488	524078	432601	470097	486548	441693	462316	494239	458230	500598	444050	458681	508115	442542	420185	480349	460570	454055	447417
Q96E29	5	"Q96E29;E5RIY4;E5RIK9"	MTEF3_HUMAN	MTERF3	Transcription termination factor 3, mitochondrial	107787	113617	129703	103882	126395	117521	109435	98057.6	117894	90115.2	106329	118166	123969	111875	107053	115346	129062	129620	119751	112748	103452	120343	112555	110607	134110	128715	137810	130146	121262	124738	103770	110332	131781	130687	116969	129894
Q96E39	4	"Q96E39;A0A1B0GUK8"	RMXL1_HUMAN	RBMXL1	RNA binding motif protein, X-linked-like-1	178797	178642	165366	142765	182960	155354	160607	163898	192908	184171	168362	173033	175880	175571	173950	177971	157013	184910	161334	150448	143779	177415	172260	174856	181181	192030	159248	165832	187097	170272	167355	165691	189049	198797	183957	191403
Q96E52	2	Q96E52	OMA1_HUMAN	OMA1	Metalloendopeptidase OMA1, mitochondrial	104297	98579.5	115705	104187	97754.3	108258	103538	104042	111338	111429	105776	118336	93996.9	96984.6	97218.2	95212	116627	94961.8	95637.2	95803.7	111487	97775.4	113955	98136.3	111577	98105.3	100881	97166.1	100265	83305.5	97387.5	101920	80633	97357	108876	94112.8
Q96EB1	9	"Q96EB1;A0A1W2PNF7;A0A1W2PP49;A0A1W2PQA7;A0A1W2PRF0;A0A1X7SBS0;A0A1W2PP47;A0A1W2PQ05;A0A1W2PQZ6;A0A1W2PRF5;E9PPJ9;A0A1W2PPP6;A0A1W2PRJ0;G5E9D4;A0A1W2PS93;A0A1W2PR08;A0A1W2PNY5;A0A1W2PS44"	ELP4_HUMAN	ELP4	Elongator complex protein 4	177399	174952	173440	167354	187330	171173	149499	175124	167114	174204	176289	181198	176300	168403	167024	177252	172385	179503	197875	178165	172097	171075	214908	184381	184619	164177	175719	164934	155658	187443	175975	192312	194955	180932	191421	188295
Q96EB6	5	"Q96EB6;B0QZ35;E9PC49"	SIR1_HUMAN	SIRT1	NAD-dependent protein deacetylase sirtuin-1	108244	104816	103888	88355.1	103841	103984	103346	100926	101279	102927	110838	90174.6	113815	98730.5	94669.3	100146	83254.8	99736.7	94915.6	93828.8	87977.6	75446.6	79376.9	90375.4	92598.2	99617.1	100223	90190.1	102625	113716	99894.1	72087.5	102491	93754.9	98860.5	89741
Q96EC8	3	Q96EC8	YIPF6_HUMAN	YIPF6	Protein YIPF6	336484	355720	325956	332061	330913	364720	384672	340113	349805	327951	360406	346675	330033	328545	345587	357872	314304	325021	345521	325641	299872	331495	334600	350434	342168	329689	327794	345875	318141	352357	365775	349157	309705	345300	322982	355950
Q96ED9	5	"Q96ED9;K7EMR5;K7ENU5;K7EJ48"	HOOK2_HUMAN	HOOK2	Protein Hook homolog 2	51321.1	51334	46374.5	64682.2	65060	44349.5	42763	55199.4	75318.9	64732.7	52770.8	47626.9	56191.8	42964.1	51078.4	38402.4	44918.5	83875.3	47646.7	49953.1	43091.3	55320.8	61249.9	66017.2	68617.6	60618.8	68985.6	52718.1	65334.3	63925.5	60189.5	59983.5	54998.1	69517.7	58256.7	66108.1
Q96EE3	9	"Q96EE3;K7EPZ5;K7ELV2;K7EP88"	SEH1_HUMAN	SEH1L	Nucleoporin SEH1	384529	397844	381425	387071	374986	409207	387042	389211	399236	404683	404338	373805	403663	407203	390995	404770	378732	357046	357858	377913	390876	369129	395083	369833	392959	406867	401843	379754	395158	406319	379989	374100	356467	394654	392107	371258
Q96EE4	2	"Q96EE4;C9J0J0"	CC126_HUMAN	CCDC126	Coiled-coil domain-containing protein 126	56320		52586.4	58638.4	63803.1		34302.2		39335.1	76762.1	63924	65952.4	95555.1	85124.5	50387		38033.1	80535.4	67820.3	39399.9	50818.6	71249.1	100457		75137.5				69512.3			57751.4	63578.3	67172.2	76907.3	
Q96EF6	13	"Q96EF6;M0R2C6"	FBX17_HUMAN	FBXO17	F-box only protein 17	530052	631009	551512	508250	582302	557704	579519	582661	556146	570384	565568	514706	622213	622450	545393	639272	580509	614746	581633	563124	618837	616848	570349	669512	606702	602252	654543	603537	603269	644220	619084	612626	602218	617435	647587	627294
Q96EG1	1	"Q96EG1;J9JIG6"	ARSG_HUMAN	ARSG	Arylsulfatase G	48107.3		40492			29059.4											24640.3					35035.7	24463.6			42249.6			42788.6		31081			36755.2	43069.6	37823.1
Q96EH3	5	Q96EH3	MASU1_HUMAN	MALSU1	Mitochondrial assembly of ribosomal large subunit protein 1	141523	153268	146783	158807	146949	140503	161906	183175	151443	137594	126569	133979	126562	121065	102459	161378	125477	141765	142513	187342	112817	141816	133684	149314	153302	131522	172100	175206	151816	152149	141412	142631	152772	166062	177033	182409
Q96EI5	1	"Q9H3H9;Q96EI5;A2RQR6"	TCAL4_HUMAN	TCEAL4	Transcription elongation factor A protein-like 4	255613	241466	231649	221583	302474		249372		335251	343237	255235	217126	251454	228917	293361			254738	307958	273244	240763	244508	235495	241217			301069	283554	249740	237355	225597	267165	295666	248899	278158	301546
Q96EK5	10	"Q96EK5;A0A6Q8PH45;A0A1B0GUA3;A0A6Q8PHL8;A0A6Q8PGG2"	KBP_HUMAN	KIFBP	KIF-binding protein	257732	272102	260775	271823	292238	256845	241715	263857	259550	258033	253117	263317	274950	260216	254516	253294	278249	268747	274253	257264	259471	280064	275097	271623	292925	258750	267284	275309	263724	285281	271979	264333	270916	268873	264718	292395
Q96EK6	8	"Q96EK6;G3V4W4"	GNA1_HUMAN	GNPNAT1	Glucosamine 6-phosphate N-acetyltransferase	1.52E+06	1.68E+06	1.44E+06	1.56E+06	1.72E+06	1.77E+06	1.57E+06	1.58E+06	1.66E+06	1.70E+06	1.59E+06	112127	1.49E+06	1.45E+06	1.51E+06	1.50E+06	1.66E+06	1.65E+06	1.53E+06	1.68E+06	1.59E+06	1.44E+06	1.49E+06	1.66E+06	1.63E+06	1.58E+06	1.61E+06	1.71E+06	1.89E+06	1.90E+06	1.69E+06	1.84E+06	1.78E+06	1.93E+06	1.96E+06	1.87E+06
Q96EK7	7	"Q96EK7;F5GY05;A0A0D9SEJ5"	F120B_HUMAN	FAM120B	Constitutive coactivator of peroxisome proliferator-activated receptor gamma	154528	140809	149933	131563	141573	145532	141515	134476	123526	139383	127590	147448	135644	145471	131310	137594	148717	147724	143276	120779	125887	130504	138158	130956	126074	140368	127726	148868	129671	135405	142798	128637	135273	149459	144676	139696
Q96EK9	7	Q96EK9	KTI12_HUMAN	KTI12	Protein KTI12 homolog	194399	184374	196588	181056	242355	204030	241121	230860	201746	219142	226302	223167	233631	179607	231960	220333	182599	221739	197693	167066	210791	180680	202512	192275	226674	208056	217312	205485	206293	232243	198588	233710	181275	177315	165693	182791
Q96EL2	6	Q96EL2	RT24_HUMAN	MRPS24	28S ribosomal protein S24, mitochondrial	726004	683374	606768	617141	672156	631147	661442	657486	669245	570450	623779	647095	631178	562178	571961	576215	607663	632616	610354	637739	620114	543823	561941	505433	654581	592661	645168	589135	644071	639609	565509	558368	651922	709662	630642	644095
