Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM4.raw
Q9P0T7	2	TMEM9_HUMAN	TMEM9	Proton-transporting V-type ATPase complex assembly regulator TMEM9	116374	124584	128409		137373	198217	152290	143077	134976	136405	163835	139645	145236	149410	161876	164188
Q9P0U1	3	TOM7_HUMAN	TOMM7	Mitochondrial import receptor subunit TOM7 homolog			907986		335586	365274			314780		366839		327748	314834	328954	374225
Q9P0U4	14	CXXC1_HUMAN	CXXC1	CXXC-type zinc finger protein 1	277933	323011	303642	305191	279783	308255	320550	296519	292082	322208	308361	308453	328495	336738	309148	310451
Q9P0V3	6	SH3B4_HUMAN	SH3BP4	SH3 domain-binding protein 4	222733	218992	227786	204685	219660	235510	230700	247806	224503	213302	203708	252229	234086	220093	235782	221447
Q9P0V9	21	SEP10_HUMAN	SEPTIN10	Septin-10	1.33E+06	1.36E+06	1.33E+06	1.34E+06	1.47E+06	1.46E+06	1.49E+06	1.51E+06	1.33E+06	1.35E+06	1.40E+06	1.35E+06	1.43E+06	1.37E+06	1.48E+06	1.45E+06
Q9P0Z9	32	SOX_HUMAN	PIPOX	Peroxisomal sarcosine oxidase	5.10E+06	4.88E+06	5.15E+06	5.43E+06	4.78E+06	5.16E+06	4.68E+06	4.87E+06	5.55E+06	5.66E+06	5.43E+06	5.47E+06	5.54E+06	5.65E+06	5.32E+06	5.17E+06
Q9P1F3	1	ABRAL_HUMAN	ABRACL	Costars family protein ABRACL				761008		388695			1.15E+06	1.28E+06		1.21E+06		381259	1.03E+06	
Q9P1Q0	8	VPS54_HUMAN	VPS54	Vacuolar protein sorting-associated protein 54	150224	137780	135446	138267	122736	138132	143500	199881	133352	171438	194541	180409	139147	176868	95407.9	154482
Q9P1U0	1	RPA12_HUMAN	POLR1H	DNA-directed RNA polymerase I subunit RPA12			100858			110208		103991	98959		135243	78176.1	103393	64150.5	133227	99637
Q9P1U1	1	ARP3B_HUMAN	ACTR3B	Actin-related protein 3B	473270			498769	397321	384004	372494	377514		398150	425585	312221	372894	298315	394976	398252
Q9P1Y5	36	CAMP3_HUMAN	CAMSAP3	Calmodulin-regulated spectrin-associated protein 3	693447	693659	697967	709251	760014	738761	713414	725357	731725	710727	701439	716481	720429	742222	728308	725686
Q9P1Y6	10	PHRF1_HUMAN	PHRF1	PHD and RING finger domain-containing protein 1	500419	532035	495949	492174	508293	526995	530599	537245	501158	494599	546392	527026	481481	512673	488365	514620
Q9P1Z2	7	CACO1_HUMAN	CALCOCO1	Calcium-binding and coiled-coil domain-containing protein 1	50929.4	99628.7	64599.5	108878	62750.2	90980.7		71246	78896.8	91160.2	106158	120187	65120.3	131703	81616.6	89527.7
Q9P206	2	NHSL3_HUMAN	NHSL3	NHS-like protein 3				103897	85503.9	137842	88008.9		96281	91553.6	106638	51433.3	82192	110833	120214	
Q9P253	29	VPS18_HUMAN	VPS18	Vacuolar protein sorting-associated protein 18 homolog	726186	677990	721893	732523	662301	659107	710779	680669	680596	725469	656093	655763	663920	606621	695781	680929
Q9P258	24	RCC2_HUMAN	RCC2	Protein RCC2	4.03E+06	4.09E+06	3.99E+06	4.20E+06	4.10E+06	4.07E+06	4.08E+06	4.14E+06	3.94E+06	3.81E+06	3.96E+06	3.88E+06	4.10E+06	3.98E+06	4.12E+06	4.02E+06
Q9P260	20	RELCH_HUMAN	RELCH	RAB11-binding protein RELCH	338686	316218	302072	290377	357454	384304	289771	333084	318567	320285	337156	351015	350206	322609	366065	334909
Q9P265	23	DIP2B_HUMAN	DIP2B	Disco-interacting protein 2 homolog B	219683	242130	231361	237419	238268	258134	244348	232613	209075	228134	231703	206051	229979	217766	230756	229483
Q9P270	6	SLAI2_HUMAN	SLAIN2	SLAIN motif-containing protein 2	533109	464344	498316	547134	485827	480144	467924	523113	504496	483819	446593	450430	527157	428230	502119	534286
Q9P275	16	UBP36_HUMAN	USP36	Ubiquitin carboxyl-terminal hydrolase 36	337971	368442	339456	358899	333314	309209	321944	326583	364452	335805	358196	321281	362008	360852	326838	337968
Q9P287	25	BCCIP_HUMAN	BCCIP	BRCA2 and CDKN1A-interacting protein	1.71E+06	1.77E+06	1.82E+06	1.75E+06	1.77E+06	1.77E+06	1.74E+06	1.73E+06	1.72E+06	1.73E+06	1.77E+06	1.87E+06	1.67E+06	1.70E+06	1.83E+06	1.73E+06
Q9P289	6	STK26_HUMAN	STK26	Serine/threonine-protein kinase 26	483977	516018	511511	562739	560345	539567	574059	547491	665136	573336	581992	546355	496831	554537	606768	523655
Q9P2B4	6	CT2NL_HUMAN	CTTNBP2NL	CTTNBP2 N-terminal-like protein	83910.6	116551	107426	97893.1	91689.9	107498	113156	149898	127376	126318	88146.9	91717.3		124688	99784.3	120520
Q9P2B7	2	CFA97_HUMAN	CFAP97	Cilia- and flagella-associated protein 97	31045.6		21688.1	35253.6				39367.2	28703.4	19652.3	35267.2	29742.4		31011.7		
Q9P2C4	10	TM181_HUMAN	TMEM181	Transmembrane protein 181	815807	819853	805892	803213	776382	805896	784629	762590	761696	829398	818741	763683	870536	860087	746113	838943
Q9P2D3	24	HTR5B_HUMAN	HEATR5B	HEAT repeat-containing protein 5B	220541	218881	226179	225081	229435	239626	245026	247846	233307	255831	241911	238886	245589	238342	252565	236791
Q9P2E3	6	ZNFX1_HUMAN	ZNFX1	NFX1-type zinc finger-containing protein 1	62815.4	79332	63807.5	46743.9	74267.9	61805.3	75651.5	89745	53588.4	72959.5	56334.5	56242.4	71408.7	68232.2	72321.9	67511.5
Q9P2E5	2	CHPF2_HUMAN	CHPF2	Chondroitin sulfate glucuronyltransferase		98975.7	104247	76818.9	90863.7	94135.4	94002.3				72259.3			100350	96016.5	
Q9P2E9	92	RRBP1_HUMAN	RRBP1	Ribosome-binding protein 1	1.34E+07	1.33E+07	1.33E+07	1.32E+07	1.30E+07	1.30E+07	1.28E+07	1.26E+07	1.36E+07	1.33E+07	1.29E+07	1.31E+07	1.34E+07	1.26E+07	1.28E+07	1.32E+07
Q9P2I0	34	CPSF2_HUMAN	CPSF2	Cleavage and polyadenylation specificity factor subunit 2	605055	596144	628041	629707	651320	636924	643534	643728	629401	628761	636527	638268	673580	626099	659640	666735
Q9P2J5	69	SYLC_HUMAN	LARS1	Leucine--tRNA ligase, cytoplasmic	3.60E+06	3.53E+06	3.59E+06	3.56E+06	3.42E+06	3.51E+06	3.46E+06	3.51E+06	3.54E+06	3.68E+06	3.70E+06	3.49E+06	3.72E+06	3.44E+06	3.59E+06	3.59E+06
Q9P2J9	4	PDP2_HUMAN	PDP2	[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 2, mitochondrial	92417.4	95242.1	101527	132268	76846.5	97118.9	59743	83000.4	99787.8	93499.7	82268.3	100157	95252.7	85321.6	91349.5	100886
Q9P2K3	5	RCOR3_HUMAN	RCOR3	REST corepressor 3	468830	433317	419865	452067	429772	487912	477874	383670	471579	456615	514954	409672	489244	521059	473123	424118
Q9P2K5	5	MYEF2_HUMAN	MYEF2	Myelin expression factor 2	263276	233778	250612	228127	265739	269302	248188	307137	271414	277632	252238	291158	320362	247760	287465	309847
Q9P2K6	2	KLH42_HUMAN	KLHL42	Kelch-like protein 42		24985.5						83369.2							17663.3	
Q9P2K8	2	E2AK4_HUMAN	EIF2AK4	eIF-2-alpha kinase GCN2	61658.3	54536.5	67358.3							56704.4	69221.4	66872.3	49101.1		63080.9	
Q9P2M4	3	TBC14_HUMAN	TBC1D14	TBC1 domain family member 14	37154.2		27539.6	36324.3								46103	76829.6	39606.6		44802.3
Q9P2N5	26	RBM27_HUMAN	RBM27	RNA-binding protein 27	724617	775090	788692	760260	814439	783410	770965	731280	686004	737326	706699	722020	714552	752001	758861	765512
Q9P2N6	4	KANL3_HUMAN	KANSL3	KAT8 regulatory NSL complex subunit 3					40539.1		49961.7			74320.2		44484.3		50056.5	47105.2	
Q9P2R3	31	ANFY1_HUMAN	ANKFY1	Rabankyrin-5	1.16E+06	1.12E+06	1.16E+06	1.21E+06	1.07E+06	1.20E+06	1.18E+06	1.17E+06	1.16E+06	1.18E+06	1.20E+06	1.24E+06	1.11E+06	1.16E+06	1.19E+06	1.14E+06
Q9P2R6	3	RERE_HUMAN	RERE	Arginine-glutamic acid dipeptide repeats protein	184324	236736	312022	291284	254031	226266	369393	268323	236138	245572	240615	300512	254341	302575	287513	285675
Q9P2R7	32	SUCB1_HUMAN	SUCLA2	Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial	4.39E+06	4.40E+06	4.36E+06	4.37E+06	4.43E+06	4.55E+06	4.52E+06	4.39E+06	4.50E+06	4.41E+06	4.56E+06	4.80E+06	4.49E+06	4.70E+06	4.54E+06	4.48E+06
Q9P2S5	2	WRP73_HUMAN	WRAP73	WD repeat-containing protein WRAP73	122494	90213.5						50207.2			93172.8	96439.6	128896	8386.9		
Q9P2T1	11	GMPR2_HUMAN	GMPR2	GMP reductase 2	2.12E+06	2.16E+06	2.19E+06	2.32E+06	2.13E+06	2.21E+06	2.04E+06	2.13E+06	2.15E+06	2.14E+06	2.32E+06	2.20E+06	2.11E+06	2.23E+06	2.22E+06	2.26E+06
Q9P2W9	15	STX18_HUMAN	STX18	Syntaxin-18	551016	561340	548587	490311	481547	534130	523508	516418	521924	503939	490126	505647	478215	486843	497337	528124
Q9P2X0	3	DPM3_HUMAN	DPM3	Dolichol-phosphate mannosyltransferase subunit 3	914664	948242	974902	941171	1.35E+06	873380	1.04E+06	961390	834385	878757	895449	992939	786390	838334	971813	955707
Q9P2Y5	1	UVRAG_HUMAN	UVRAG	UV radiation resistance-associated gene protein	66941		65892.3	71914.4		81769.7	59409.6	85935.4	81267.6	95201.9	97251.7	103075	80174.3	98533	98055.2	49973.4
Q9UBB4	22	ATX10_HUMAN	ATXN10	Ataxin-10	967279	1.01E+06	1.01E+06	940442	1.01E+06	896227	966218	974148	984376	954965	970099	940035	1.01E+06	920110	932524	977151
Q9UBB5	7	MBD2_HUMAN	MBD2	Methyl-CpG-binding domain protein 2	490241	475065	507598	587411	510283	562398	541443	573710	519286	569592	564827	488629	550894	463454	556310	527152
Q9UBB6	6	NCDN_HUMAN	NCDN	Neurochondrin	162462	152678	138628	152797	157155	154031	146988	138365	186401	155635	164633	147353	166536	146532	134872	127814
Q9UBB9	24	TFP11_HUMAN	TFIP11	Tuftelin-interacting protein 11	421084	446748	448197	437190	429877	441675	452030	427020	391467	407838	411632	389870	428918	417587	424586	433973
Q9UBC1	4	IKBL1_HUMAN	NFKBIL1	NF-kappa-B inhibitor-like protein 1	104870	70961.9	102130		58969.9	55005.1	76115.5	85057.4	69952.2		83780.8	66278.5	57758.5	68675.8	69849.2	57384.7
Q9UBC2	43	EP15R_HUMAN	EPS15L1	Epidermal growth factor receptor substrate 15-like 1	1.09E+06	1.07E+06	1.03E+06	1.00E+06	1.07E+06	1.06E+06	1.02E+06	1.06E+06	1.05E+06	1.03E+06	1.01E+06	997412	1.03E+06	931159	1.03E+06	1.01E+06
Q9UBC5	41	MYO1A_HUMAN	MYO1A	Unconventional myosin-Ia	1.70E+06	1.74E+06	1.66E+06	1.70E+06	1.78E+06	1.91E+06	1.79E+06	1.75E+06	1.82E+06	1.88E+06	1.94E+06	1.81E+06	1.86E+06	1.90E+06	1.88E+06	1.92E+06
Q9UBD5	16	ORC3_HUMAN	ORC3	Origin recognition complex subunit 3	431842	441385	370420	424416	455328	423880	399206	422565	465758	422354	419218	461889	419564	449460	482294	448200
Q9UBE0	30	SAE1_HUMAN	SAE1	SUMO-activating enzyme subunit 1	3.27E+06	3.23E+06	3.27E+06	3.39E+06	3.30E+06	3.35E+06	3.36E+06	3.27E+06	3.20E+06	3.17E+06	3.31E+06	3.29E+06	3.31E+06	3.42E+06	3.21E+06	3.17E+06
Q9UBF2	40	COPG2_HUMAN	COPG2	Coatomer subunit gamma-2	987251	972748	921313	950996	963946	974674	1.02E+06	967929	1.01E+06	1.03E+06	1.05E+06	1.00E+06	1.02E+06	1.05E+06	1.03E+06	1.00E+06
Q9UBF6	3	RBX2_HUMAN	RNF7	RING-box protein 2	589560	644949	609102	633215	727868	556282	611882	698831	555740	555006	543581	552649	629667	488799	711107	573924
Q9UBF8	7	PI4KB_HUMAN	PI4KB	Phosphatidylinositol 4-kinase beta	360446	362354	369068	384411	328639	363249	360642	334916	355054	375818	327529	319357	337922	354086	347848	356569
Q9UBH6	2	S53A1_HUMAN	XPR1	Solute carrier family 53 member 1				79684.3		89353		86777.3				88435.6		79865.4	101312	
Q9UBI1	10	COMD3_HUMAN	COMMD3	COMM domain-containing protein 3	702987	669463	679040	655200	696267	666527	666154	623286	758327	769892	753364	653831	772781	670789	706136	663596
Q9UBK8	1	MTRR_HUMAN	MTRR	Methionine synthase reductase						152593		168516	145266		161001		144953	133720	119200	137168
Q9UBK9	4	UXT_HUMAN	UXT	Protein UXT	346929	298739	387470	428156	355482	348278	238096	435655	446346	461968	438732	358094	338305	334138	313736	303117
Q9UBL3	20	ASH2L_HUMAN	ASH2L	Set1/Ash2 histone methyltransferase complex subunit ASH2	1.11E+06	1.15E+06	1.05E+06	1.07E+06	1.03E+06	1.10E+06	1.08E+06	1.08E+06	1.04E+06	1.05E+06	1.01E+06	1.03E+06	1.05E+06	1.15E+06	1.03E+06	981771
Q9UBM1	2	PEMT_HUMAN	PEMT	Phosphatidylethanolamine N-methyltransferase	349704	436115	399308	409515	289178	383019	353868	256575	240458	318135	439033	338931	322464	469501	478461	440713
Q9UBM7	12	DHCR7_HUMAN	DHCR7	7-dehydrocholesterol reductase	1.20E+07	1.14E+07	1.24E+07	1.21E+07	1.09E+07	1.05E+07	1.02E+07	1.05E+07	1.27E+07	1.29E+07	1.27E+07	1.22E+07	1.22E+07	1.05E+07	1.13E+07	1.10E+07
Q9UBN6	3	TR10D_HUMAN	TNFRSF10D	Tumor necrosis factor receptor superfamily member 10D	222366	229681	205235	200477	240408	289905	251257	245044	254980	250369	230504	255998	232358	232514	251169	250409
Q9UBN7	21	HDAC6_HUMAN	HDAC6	Histone deacetylase 6	674811	683860	726402	757088	650207	694794	677829	673475	684814	683279	696278	702319	671475	745508	758829	695940
Q9UBP0	13	SPAST_HUMAN	SPAST	Spastin	465513	506851	495109	507686	541614	494718	501073	465839	510524	462804	484021	474785	487081	454981	449565	503126
Q9UBP6	8	TRMB_HUMAN	METTL1	tRNA (guanine-N(7)-)-methyltransferase	419032	415155	409361	414599	387954	379116	389010	401964	414870	393016	393802	378147	408390	336395	377565	415355
Q9UBQ0	16	VPS29_HUMAN	VPS29	Vacuolar protein sorting-associated protein 29	2.38E+06	2.30E+06	2.30E+06	2.46E+06	2.33E+06	2.60E+06	2.29E+06	2.37E+06	2.19E+06	2.43E+06	2.73E+06	2.59E+06	2.43E+06	2.70E+06	2.65E+06	2.55E+06
Q9UBQ5	14	EIF3K_HUMAN	EIF3K	Eukaryotic translation initiation factor 3 subunit K	2.52E+06	2.52E+06	2.26E+06	2.67E+06	2.33E+06	2.67E+06	2.61E+06	2.39E+06	2.45E+06	2.60E+06	2.42E+06	2.77E+06	2.56E+06	3.29E+06	2.75E+06	2.63E+06
Q9UBQ6	3	EXTL2_HUMAN	EXTL2	Exostosin-like 2	123203	177546	148548	114118		77027.5	122234	139222	135167	152983	124863	133715	114693	143104	139372	135834
Q9UBQ7	25	GRHPR_HUMAN	GRHPR	Glyoxylate reductase/hydroxypyruvate reductase	5.53E+06	5.03E+06	5.16E+06	5.79E+06	4.71E+06	5.15E+06	4.85E+06	5.02E+06	5.33E+06	5.57E+06	5.83E+06	5.44E+06	5.56E+06	5.37E+06	5.45E+06	5.49E+06
Q9UBS0	8	KS6B2_HUMAN	RPS6KB2	Ribosomal protein S6 kinase beta-2	523140	550047	513169	553029	529638	551374	524913	521814	514920	479941	546992	475692	534863	493341	547630	571993
Q9UBS3	2	DNJB9_HUMAN	DNAJB9	DnaJ homolog subfamily B member 9	149331	84805.8	100229					87370			124729					
Q9UBS4	19	DJB11_HUMAN	DNAJB11	DnaJ homolog subfamily B member 11	4.54E+06	4.53E+06	4.53E+06	4.35E+06	4.62E+06	4.53E+06	4.62E+06	4.47E+06	4.26E+06	4.62E+06	4.17E+06	4.26E+06	4.68E+06	4.23E+06	4.38E+06	4.59E+06
Q9UBS9	6	SUCO_HUMAN	SUCO	SUN domain-containing ossification factor	95262.9	101186	115628	122111	105979	119163	100606	142111	107916	123750	105682	116660	111135	80192.2	92331.3	129753
Q9UBT2	44	SAE2_HUMAN	UBA2	SUMO-activating enzyme subunit 2	2.89E+06	2.74E+06	2.81E+06	2.88E+06	2.86E+06	2.88E+06	2.75E+06	2.84E+06	2.84E+06	2.77E+06	2.87E+06	2.87E+06	2.76E+06	2.71E+06	2.86E+06	2.85E+06
Q9UBT7	18	CTNL1_HUMAN	CTNNAL1	Alpha-catulin	428731	454470	508209	443543	486406	496049	488638	491778	471115	504013	464556	439128	473385	452313	466805	513035
Q9UBU6	17	FA8A1_HUMAN	FAM8A1	Protein FAM8A1	1.92E+06	2.01E+06	1.99E+06	1.90E+06	1.97E+06	1.89E+06	1.95E+06	1.94E+06	2.05E+06	2.02E+06	1.76E+06	1.87E+06	1.93E+06	1.77E+06	1.75E+06	1.98E+06
Q9UBU8	8	MO4L1_HUMAN	MORF4L1	Mortality factor 4-like protein 1	301820	352324	291660	332633	318703	340454	311761	339441	336654	334270	325970	360886	356684	377399	347033	343844
Q9UBU9	33	NXF1_HUMAN	NXF1	Nuclear RNA export factor 1	1.34E+06	1.28E+06	1.19E+06	1.28E+06	1.22E+06	1.32E+06	1.30E+06	1.36E+06	1.30E+06	1.30E+06	1.33E+06	1.27E+06	1.38E+06	1.31E+06	1.32E+06	1.39E+06
Q9UBV2	37	SE1L1_HUMAN	SEL1L	Protein sel-1 homolog 1	5.77E+06	5.72E+06	5.86E+06	6.00E+06	5.56E+06	5.94E+06	5.69E+06	5.79E+06	5.14E+06	5.47E+06	5.57E+06	5.54E+06	5.51E+06	6.04E+06	5.98E+06	5.65E+06
Q9UBV7	2	B4GT7_HUMAN	B4GALT7	Beta-1,4-galactosyltransferase 7	162551	170664	154762	141866	158663	169111	138514	146985	183001	165310	167772	138366	141625	150781	153217	169263
Q9UBV8	8	PEF1_HUMAN	PEF1	Peflin	2.26E+06	2.32E+06	2.28E+06	2.33E+06	2.36E+06	2.45E+06	2.28E+06	2.38E+06	2.20E+06	2.07E+06	2.10E+06	2.33E+06	2.20E+06	2.22E+06	2.33E+06	2.26E+06
Q9UBW7	11	ZMYM2_HUMAN	ZMYM2	Zinc finger MYM-type protein 2	143795	157399	159977	158351	149136	144987	163744	167330	135835	145381	131371	156877	160148	135816	154688	161963
Q9UBW8	11	CSN7A_HUMAN	COPS7A	COP9 signalosome complex subunit 7a	909827	950673	892876	888646	920702	911623	859011	923744	952963	922675	960840	891562	893442	771856	845266	860788
Q9UBX3	18	DIC_HUMAN	SLC25A10	Mitochondrial dicarboxylate carrier	2.77E+06	2.75E+06	2.71E+06	2.78E+06	2.66E+06	2.69E+06	2.73E+06	2.68E+06	2.77E+06	2.77E+06	2.81E+06	2.75E+06	2.81E+06	2.76E+06	2.73E+06	2.67E+06
Q9UBX5	3	FBLN5_HUMAN	FBLN5	Fibulin-5	152009	212595	193391	156394	175434	173595	192531	184528	169049	159605	181899	162415	207083	177718	173296	181326
Q9UBY8	2	CLN8_HUMAN	CLN8	Protein CLN8	191327	257059	282287	240136	252461	233181	228122	273957	196134	185503	179363	206127	189896	211948	190629	195002
Q9UDR5	48	AASS_HUMAN	AASS	Alpha-aminoadipic semialdehyde synthase, mitochondrial	1.86E+06	1.87E+06	1.84E+06	1.90E+06	1.87E+06	1.97E+06	1.91E+06	1.85E+06	1.82E+06	1.83E+06	1.89E+06	1.81E+06	1.94E+06	1.93E+06	1.91E+06	1.95E+06
Q9UDT6	16	CLIP2_HUMAN	CLIP2	CAP-Gly domain-containing linker protein 2	177291	207365	216576	173987	197942	240491	215403	245021	193448	181097	172810	197416	214317	238360	213384	211973
Q9UDW1	3	QCR9_HUMAN	UQCR10	Cytochrome b-c1 complex subunit 9	1.89E+06	1.97E+06	2.00E+06	1.86E+06	1.85E+06	1.95E+06	1.90E+06	1.95E+06	1.73E+06	1.91E+06	1.91E+06	1.74E+06	2.21E+06	1.82E+06	1.75E+06	1.87E+06
Q9UDX5	11	MTFP1_HUMAN	MTFP1	Mitochondrial fission process protein 1	3.11E+06	2.82E+06	3.10E+06	3.04E+06	2.59E+06	2.90E+06	2.69E+06	2.74E+06	2.90E+06	2.91E+06	2.96E+06	2.84E+06	2.94E+06	2.84E+06	2.93E+06	2.90E+06
Q9UDY2	54	ZO2_HUMAN	TJP2	Tight junction protein ZO-2	1.20E+06	1.23E+06	1.20E+06	1.20E+06	1.12E+06	1.14E+06	1.15E+06	1.18E+06	1.25E+06	1.30E+06	1.29E+06	1.28E+06	1.22E+06	1.20E+06	1.20E+06	1.26E+06
Q9UDY4	10	DNJB4_HUMAN	DNAJB4	DnaJ homolog subfamily B member 4	405489	408288	421609	371319	404019	435339	444506	411687	431683	398491	408163	421642	443499	401850	395652	400537
Q9UDY8	21	MALT1_HUMAN	MALT1	Mucosa-associated lymphoid tissue lymphoma translocation protein 1	614771	629911	613785	682723	610143	632469	626609	669028	665181	651487	625241	644089	657140	681240	690728	707206
Q9UEE9	12	CFDP1_HUMAN	CFDP1	Craniofacial development protein 1	2.44E+06	2.62E+06	2.38E+06	2.39E+06	2.60E+06	2.58E+06	2.50E+06	2.50E+06	2.36E+06	2.38E+06	2.43E+06	2.47E+06	2.38E+06	2.31E+06	2.29E+06	2.35E+06
Q9UER7	3	DAXX_HUMAN	DAXX	Death domain-associated protein 6	310086	207014	286810	304665	279435	134242	239605	178940	320777	205933		252754	258200	218435	219547	279689
Q9UET6	4	TRM7_HUMAN	FTSJ1	tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase	222296	191839	200528	223126	249388	244985	247371	215426	178419	265892	247104	183231	253486	239456	189318	279709
Q9UEU0	11	VTI1B_HUMAN	VTI1B	Vesicle transport through interaction with t-SNAREs homolog 1B	488652	505065	533982	473185	522803	538109	515066	503995	546478	503722	514842	503773	504540	500019	494231	475584
Q9UEW8	3	STK39_HUMAN	STK39	STE20/SPS1-related proline-alanine-rich protein kinase	265042	246529	246689	222890	253743	214951	236231	261368	236993	232237	237010	242028	218890	195507	187718	246731
Q9UEY8	20	ADDG_HUMAN	ADD3	Gamma-adducin	1.67E+06	1.67E+06	1.71E+06	1.72E+06	1.80E+06	1.77E+06	1.69E+06	1.79E+06	1.60E+06	1.66E+06	1.58E+06	1.64E+06	1.61E+06	1.57E+06	1.64E+06	1.72E+06
Q9UF12	21	HYPDH_HUMAN	PRODH2	Hydroxyproline dehydrogenase	2.54E+06	2.42E+06	2.40E+06	2.43E+06	2.13E+06	2.20E+06	2.07E+06	2.04E+06	2.41E+06	2.44E+06	2.35E+06	2.35E+06	2.22E+06	2.11E+06	2.11E+06	2.15E+06
Q9UFC0	21	LRWD1_HUMAN	LRWD1	Leucine-rich repeat and WD repeat-containing protein 1	2.69E+06	2.63E+06	2.78E+06	2.42E+06	2.82E+06	2.51E+06	2.74E+06	2.71E+06	2.38E+06	2.58E+06	2.38E+06	2.34E+06	2.72E+06	2.36E+06	2.40E+06	2.61E+06
Q9UFG5	6	CS025_HUMAN	C19orf25	UPF0449 protein C19orf25	374430	412024	422592	438702	297290	419459	389681	383593	409513	462274	426821	410674	403299	442547	422743	442995
Q9UFN0	12	NPS3A_HUMAN	NIPSNAP3A	Protein NipSnap homolog 3A	1.56E+06	1.54E+06	1.55E+06	1.59E+06	1.56E+06	1.56E+06	1.65E+06	1.52E+06	1.32E+06	1.45E+06	1.46E+06	1.45E+06	1.54E+06	1.64E+06	1.56E+06	1.54E+06
Q9UFW8	7	CGBP1_HUMAN	CGGBP1	CGG triplet repeat-binding protein 1	446708	418107	393107	400092	452331	413989	484844	429251	470149	472571	469290	427998	437433	470229	466621	509206
Q9UG56	16	PISD_HUMAN	PISD	Phosphatidylserine decarboxylase proenzyme, mitochondrial	585679	592137	560925	645807	566846	537942	600443	561441	481797	491507	538487	561442	532884	578581	557909	522011
Q9UG63	16	ABCF2_HUMAN	ABCF2	ATP-binding cassette sub-family F member 2	581622	547100	577001	612035	554568	588083	552330	564600	582266	632355	675469	592890	620010	530918	535903	614189
Q9UGC7	4	RF1ML_HUMAN	MTRF1L	Peptide chain release factor 1-like, mitochondrial	233924	193620	228207	268708	233183	205228	207562	225012	248609	244343	227913	237672	197514	273601	245923	246106
Q9UGH3	6	S23A2_HUMAN	SLC23A2	Solute carrier family 23 member 2	96753.8	119840	92202.9	107373	110975	102509	119256	136030	112112	125081	116729	130879	131014	135943	130060	138021
Q9UGI8	27	TES_HUMAN	TES	Testin	1.70E+06	1.74E+06	1.74E+06	1.72E+06	1.70E+06	1.70E+06	1.77E+06	1.70E+06	1.61E+06	1.73E+06	1.66E+06	1.64E+06	1.82E+06	1.73E+06	1.73E+06	1.76E+06
Q9UGJ1	10	GCP4_HUMAN	TUBGCP4	Gamma-tubulin complex component 4	665744	611075	675850	670987	738880	701556	666077	613142	768066	691412	686368	691399	762827	614272	654914	727398
Q9UGK3	9	STAP2_HUMAN	STAP2	Signal-transducing adaptor protein 2	285266	285255	213379	234397	271952	257628	264858	286461	181825	221627	209233	267079	270560	250547	251961	223048
Q9UGK8	7	SRGEF_HUMAN	SERGEF	Secretion-regulating guanine nucleotide exchange factor	247796	278825	313322	267442	283893	260423	264830	241170	293893	295920	277120	305037	319481	291772	252020	305900
Q9UGL1	7	KDM5B_HUMAN	KDM5B	Lysine-specific demethylase 5B	238414	242721	264067	298915	314404	288590	309481	257552	282833	259642	283827	281678	274129	277463	288528	302449
Q9UGM6	9	SYWM_HUMAN	WARS2	Tryptophan--tRNA ligase, mitochondrial	843445	906648	853556	819483	824757	886684	864469	894154	837939	906776	871878	812424	888767	803271	851583	866276
Q9UGN5	3	PARP2_HUMAN	PARP2	Poly [ADP-ribose] polymerase 2		79052.6	68985.5	61451.3	43535.2	63515.1		57492.4	62283.2	65986.3		22714	73586.2	49029.9	79076.7	53093.3
Q9UGP4	9	LIMD1_HUMAN	LIMD1	LIM domain-containing protein 1	549271	540274	478912	466916	512025	502673	521937	558215	533901	570631	527118	571317	616452	418197	547008	558872
