Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_5.mzML
Q9UKY3	2	Q9UKY3	CES1P_HUMAN	CES1P1	Putative inactive carboxylesterase 4	124886	133085	149732		144794	255629	75064.2	125535	105583	150710	251107	134103	142367	215727	280865	214709	186636	295044	287125	154084
Q9UL46	2	"Q9UL46;A0A087X1Z3"	PSME2_HUMAN	PSME2	Proteasome activator complex subunit 2	39073.2	52691	45770.7	56922.7	29388.5	57291.9	39799.4	58289.7	33803	41773.1	54429.3	62324.4	41812.3	76516	58099.3	58532.9	47426.9	44948.9	54249.2	59164.8
Q9UM47	1	"Q9UM47;M0R3C9"	NOTC3_HUMAN	NOTCH3	Neurogenic locus notch homolog protein 3	78655	97285.2	114714	78962.4	81508.8	82980.9	133276	80732.4	95012.3	94122.1	89406.9	82045.4	84938	90898.1	79626.6	75308.1	94560.1	76987	71193.2	75050.4
Q9UN70	3	"Q9UN70;A0A087X1P2"	PCDGK_HUMAN	PCDHGC3	Protocadherin gamma-C3	458618	552367	575047	629545	616139	647516	567119	511403	586075	420678	533181	506077	505018	498700	490666	548887	527284	481677	428910	466295
Q9UNW1	1	Q9UNW1	MINP1_HUMAN	MINPP1	Multiple inositol polyphosphate phosphatase 1	245067	248373	307185	188359	280625	325504	263749	249660	229177	265715	257553	309143	285194	280009	292427	202684	257085	257063	315219	235788
Q9UPN3	1	"Q9UPN3;H0Y390"	MACF1_HUMAN	MACF1	Microtubule-actin cross-linking factor 1, isoforms 1/2/3/5	1.18E+06	241637	1.66E+06	978001	1.10E+06	2.26E+06	732837	1.45E+06	1.49E+06	1.64E+06	1.29E+06	1.21E+06	1.35E+06	1.06E+06	857704	1.04E+06	948487	930803	1.29E+06	1.55E+06
Q9Y240	5	Q9Y240	CLC11_HUMAN	CLEC11A	C-type lectin domain family 11 member A	1.08E+06	1.21E+06	1.02E+06	1.23E+06	971072	916049	1.35E+06	1.07E+06	1.09E+06	1.06E+06	1.08E+06	1.05E+06	1.17E+06	952677	830004	1.15E+06	985056	943038	1.10E+06	1.12E+06
Q9Y287	2	"Q9Y287;A0A3B3IUC0"	ITM2B_HUMAN	ITM2B	Integral membrane protein 2B	194204	228900	157823	196753	161536	215876	256373	249626	273453	203273	214387	230158	265782	265877	172770	221949	193142	174257	142617	235937
Q9Y2B0	1	"Q9Y2B0;F8W031;F8W1K5;F8VXJ7"	CNPY2_HUMAN	CNPY2	Protein canopy homolog 2	35889.6	19699	20325.5	37864.6		28728.1	45525	26177.8	57868.7	64291.2	91242	68218.7	83793.3	55926.7	68436.5	45972.1	65969.2	97544.2	58974.2	66609.8
Q9Y490	39	Q9Y490	TLN1_HUMAN	TLN1	Talin-1	1.48E+06	1.40E+06	1.60E+06	1.47E+06	1.51E+06	1.49E+06	1.51E+06	1.58E+06	1.51E+06	1.56E+06	1.42E+06	1.42E+06	1.50E+06	1.41E+06	1.51E+06	1.41E+06	1.36E+06	1.40E+06	1.40E+06	1.49E+06
Q9Y4L1	1	"Q9Y4L1;A0A494C039;A0A087X054"	HYOU1_HUMAN	HYOU1	Hypoxia up-regulated protein 1	49505	57774.5	58107.4	59482.4	54614.8	57027.2	67584.2	65800.6	62319	56208.1	66632.8	57708.4	60472.6	47225.7	62220.4	55952	56217.2	66536.8	31212.9	73329.5
Q9Y5C1	1	Q9Y5C1	ANGL3_HUMAN	ANGPTL3	Angiopoietin-related protein 3	336193	349400	301222	269219	282903	305553	354093	271885	332261	296363	271882	268372	259782	282636	188900	298370	325906	266445	210812	258723
Q9Y617	1	Q9Y617	SERC_HUMAN	PSAT1	Phosphoserine aminotransferase	298215	206065	257381	287724	209163	255474	190587	249701	269544	246523	315386	271117	263523	305174	254126	317699	224458	272038	250243	254186
Q9Y624	2	"Q9Y624;A0A087WY82"	JAM1_HUMAN	F11R	Junctional adhesion molecule A	370851	332474	383449	389239	419623	363426	511789	330307	476737	504073	790358	583895	685526	659791	597024	610570	717830	606865	649600	627981
Q9Y625	2	Q9Y625	GPC6_HUMAN	GPC6	Glypican-6	146345	103315	143580	87799.4	107086	239941	94554	185220	117902	124720	170389	159177	161414	158490	135084	106850	130672	156183	134765	163282
Q9Y646	2	Q9Y646	CBPQ_HUMAN	CPQ	Carboxypeptidase Q	209286	164658	179130	197169	158004	156783	185608	124936	155372	168134	189504	203513	179039	131627	220256	185282	242824	187668	186593	177434
Q9Y6C2	3	Q9Y6C2	EMIL1_HUMAN	EMILIN1	EMILIN-1	123636	142641	139679	121306	77963.1	112503	125427	131952	84070.6	131927	72904.6	133914	125270	133726	182047	112308	139418	126831	88457.7	150296
Q9Y6Z7	1	Q9Y6Z7	COL10_HUMAN	COLEC10	Collectin-10	657730	656681	669604	592364	787299	554778	688705	606132	620745	738372	666341	741575	627894	559025	620588	689784	635266	711878	815987	786805
