Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_5.mzML
Q9P2I0	26	Q9P2I0	CPSF2_HUMAN	CPSF2	Cleavage and polyadenylation specificity factor subunit 2	1.47E+06	1.49E+06	1.50E+06	1.52E+06	1.61E+06	1.51E+06	1.53E+06	1.49E+06	1.41E+06	1.51E+06	1.44E+06	1.39E+06	1.23E+06	1.54E+06	1.51E+06	1.44E+06	1.59E+06	1.44E+06	1.51E+06	1.52E+06
Q9P2J5	41	"Q9P2J5;A0A6I8PIP7;A0A6I8PIV1;A0A6I8PTV8;A0A6I8PRU9;A0A6I8PRS0;A0A6I8PL42;A0A6I8PLB3;B4DER1;A0A6I8PS05;A0A6I8PLB8;A0A6I8PIT3"	SYLC_HUMAN	LARS1	Leucine--tRNA ligase, cytoplasmic	1.97E+06	1.89E+06	1.91E+06	1.95E+06	1.94E+06	1.99E+06	1.88E+06	1.89E+06	1.99E+06	2.05E+06	1.95E+06	1.44E+06	1.36E+06	1.89E+06	1.87E+06	1.99E+06	1.90E+06	1.87E+06	1.89E+06	1.91E+06
Q9P2J9	2	Q9P2J9	PDP2_HUMAN	PDP2	[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 2, mitochondrial	46671.3			47792.3	57389.3	73215.6	54683.8	35927.8	43719.8	59090.9	37361.7			39395.2	66148.9		33040.5	36201.2	51586.3	53876.3
Q9P2K3	3	Q9P2K3	RCOR3_HUMAN	RCOR3	REST corepressor 3	296182	316744	329200	348243	305581	297079	337757	325360	248016	293144	260572	385187	333816	289181	296645	285128	322547	304644	307400	318376
Q9P2K5	4	"Q9P2K5;A0A0A0MR39;A0A0A0MQW0;A0A087WUT0"	MYEF2_HUMAN	MYEF2	Myelin expression factor 2	136251	125561	130477	137091	105231	106588	97249.4	113112	122102	109587	121005	121918	132849	131591	105093	104337	109632	131295	91721.1	89824.5
Q9P2K8	4	"Q9P2K8;H0YME5"	E2AK4_HUMAN	EIF2AK4	eIF-2-alpha kinase GCN2	119258	125677	136107	128271	134748	139773	141501	145618	152192	134255	115417	117929	86590.5	122372	135447	119581	128008	107053	108419	108305
Q9P2N5	18	"Q9P2N5;U3KPZ7"	RBM27_HUMAN	RBM27	RNA-binding protein 27	1.26E+06	1.28E+06	1.21E+06	1.22E+06	1.23E+06	1.23E+06	1.10E+06	1.15E+06	1.18E+06	1.21E+06	1.23E+06	741006	695157	1.18E+06	1.18E+06	1.22E+06	1.24E+06	1.25E+06	1.28E+06	1.22E+06
Q9P2N6	1	"Q9P2N6;A0A590UJ53"	KANL3_HUMAN	KANSL3	KAT8 regulatory NSL complex subunit 3	25009.3	23481.5		26263.7	35774.8	24031.6	37523.6	22965.3	16528.4	17538.6	28369.8			35878.2	31173.5	24559.7	29032.9	10789.7	31441.7	22768.7
Q9P2R3	17	Q9P2R3	ANFY1_HUMAN	ANKFY1	Rabankyrin-5	484563	506786	455163	478968	478828	542175	462419	450113	495853	497455	489568	349636	366783	473105	482856	532409	461887	487046	455632	479184
Q9P2R6	1	"Q9P2R6;A0A590UK57;A0A590UJ84;H7BYW9"	RERE_HUMAN	RERE	Arginine-glutamic acid dipeptide repeats protein	64309.4	73970	65494.6	89618.6	66044.1	58565.2	67913.8	77637.6	73966.4		77173.8	22306.1	23273	68480.7	77436.1	70779.7	68347.3	65598.2	80682.8	78508.8
Q9P2R7	21	"Q9P2R7;A0A0U1RQF8;A0A0U1RQU7;A0A2R8Y5P6;A0A2R8Y6Y7;A0A2R8Y6E6;A0A2R8Y5P4;A0A2R8YDQ9"	SUCB1_HUMAN	SUCLA2	Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial	1.48E+06	1.52E+06	1.55E+06	1.55E+06	1.53E+06	1.52E+06	1.46E+06	1.47E+06	1.42E+06	1.46E+06	1.49E+06	1.45E+06	1.38E+06	1.50E+06	1.48E+06	1.58E+06	1.56E+06	1.61E+06	1.58E+06	1.57E+06
Q9P2T1	8	"Q9P2T1;F8WAN9;H0YK71;H0YLB8;H0YK13;H0YMB3;A0A087WWM4;H0YNJ6;H0YLV5"	GMPR2_HUMAN	GMPR2	GMP reductase 2	928169	1.01E+06	925661	932571	1.02E+06	1.02E+06	1.00E+06	967173	1.11E+06	1.08E+06	1.03E+06	612395	622275	958218	1.06E+06	996684	940703	953657	930753	971687
Q9P2W9	7	"Q9P2W9;D6RF48"	STX18_HUMAN	STX18	Syntaxin-18	458275	436051	457052	464859	444927	507879	464410	436099	479964	482632	483840	446752	456099	428083	487186	451558	442829	451390	410311	429562
Q9P2X0	3	Q9P2X0	DPM3_HUMAN	DPM3	Dolichol-phosphate mannosyltransferase subunit 3	939897	926970	1.03E+06	913957	942212	983052	1.09E+06	963040	913575	994061	757512	821166	896654	928954	862981	958660	957435	924984	1.06E+06	1.02E+06
Q9P2X3	1	"Q9P2X3;J3QRS6;A0A3B3ITH3;J3KT25"	IMPCT_HUMAN	IMPACT	Protein IMPACT	50102.3	54816.9	44681.9	41726.4	46655.8	58674	57357.4	53146.6	57308.6	46937.4	37249.7	48999.2	38887.8	53474.8	40677.5	36401.3	29564.9	36993.8	33690.2	40229.5
Q9P2Y5	3	"Q9P2Y5;E9PK00;E9PR71"	UVRAG_HUMAN	UVRAG	UV radiation resistance-associated gene protein	44847.8	50816.5	41473.7	52329.7	67194.5	43791.6	59410.4		57311.5		43730.2	41615.5	74842	49153.5	64128	42814.9	48520.8	48309.7	54286.1	38306
Q9UBB4	12	"Q9UBB4;A0A1W2PQD2"	ATX10_HUMAN	ATXN10	Ataxin-10	1.23E+06	1.22E+06	1.20E+06	1.20E+06	1.25E+06	1.23E+06	1.24E+06	1.14E+06	1.14E+06	1.18E+06	1.11E+06	1.24E+06	1.21E+06	1.17E+06	1.07E+06	1.17E+06	1.16E+06	1.09E+06	1.11E+06	1.17E+06
Q9UBB5	5	"Q9UBB5;X6RBL6"	MBD2_HUMAN	MBD2	Methyl-CpG-binding domain protein 2	248404	274114	288018	287396	314957	288683	254931	260532	267047	257085	282814	312528	321789	286984	277885	269101	298297	272872	267994	300451
Q9UBB6	4	"Q9UBB6;H7C2R2"	NCDN_HUMAN	NCDN	Neurochondrin	165431	180775	180642	143813	150654	162670	145353	168921	151006	151636	163135	134711	163563	161449	152715	181571	165375	153476	136842	158898
Q9UBB9	7	Q9UBB9	TFP11_HUMAN	TFIP11	Tuftelin-interacting protein 11	308275	300433	274820	311306	307609	265758	287517	298289	291135	296588	322373	292360	225141	261557	311919	280279	292854	284950	304657	303708
Q9UBC1	1	"Q9UBC1;Q5STV6;A0A0A0MRT5"	IKBL1_HUMAN	NFKBIL1	NF-kappa-B inhibitor-like protein 1	67265		87656.1	75772.3	72983.4	72826.4	68455	72207.3	97620.7		79410	69447.7		76207.3	91686.8	60427.5	87626.1	83451	57974.9	91772.9
Q9UBC2	29	"Q9UBC2;M0R165;M0R2S2"	EP15R_HUMAN	EPS15L1	Epidermal growth factor receptor substrate 15-like 1	641526	633511	609414	650232	618182	646856	635546	630090	646382	633023	643630	763118	770725	621828	627515	604075	619500	628215	654141	626790
Q9UBC5	19	"Q9UBC5;G3V342"	MYO1A_HUMAN	MYO1A	Unconventional myosin-Ia	415960	446850	435137	411043	394155	361634	404514	352714	402389	379951	404050	280819	303638	424567	415203	412970	430069	405811	440817	452284
Q9UBC9	7	"Q9UBC9;B1AN48"	SPRR3_HUMAN	SPRR3	Small proline-rich protein 3									56920.6										32627.6	1.52E+06
Q9UBD5	11	Q9UBD5	ORC3_HUMAN	ORC3	Origin recognition complex subunit 3	571941	525861	502872	557558	559613	557216	545936	527496	532436	578407	529936	384490	436300	546483	543501	544088	535591	449127	500573	593688
Q9UBE0	22	"Q9UBE0;M0QZS6"	SAE1_HUMAN	SAE1	SUMO-activating enzyme subunit 1	866456	891124	876008	915067	867152	851917	846744	909356	843495	855133	865609	972098	947155	862834	829527	866648	882920	902642	868986	850368
Q9UBF2	20	Q9UBF2	COPG2_HUMAN	COPG2	Coatomer subunit gamma-2	834301	851047	812526	835049	822320	814850	866367	795384	802476	824810	810376	709139	703032	826705	781910	830486	833588	765029	850181	890518
Q9UBF6	1	Q9UBF6	RBX2_HUMAN	RNF7	RING-box protein 2	7.44E+06	7.38E+06	9.01E+06	7.45E+06	6.84E+06	7.21E+06	8.49E+06	1.00E+07	7.18E+06	7.61E+06	7.23E+06	8.03E+06		6.50E+06	6.89E+06	6.71E+06	8.25E+06	8.63E+06	6.80E+06	7.19E+06
Q9UBF8	4	"Q9UBF8;A0A0B4J1S8;F8W860;E9PL47"	PI4KB_HUMAN	PI4KB	Phosphatidylinositol 4-kinase beta	197261	188152	171825	213723	192887	200490	189747	173641	187863	215647	189942	179979	178840	195882	187307	183065	183456	180595	171102	184807
Q9UBG3	13	Q9UBG3	CRNN_HUMAN	CRNN	Cornulin	4.07E+06	4.26E+06	4.38E+06	3.67E+06	3.78E+06	3.91E+06	3.57E+06	3.71E+06	3.47E+06	3.65E+06	3.49E+06	1.58E+06	1.44E+06	3.52E+06	3.07E+06	4.10E+06	3.50E+06	4.54E+06	3.85E+06	4.05E+06
Q9UBI1	8	"Q9UBI1;H0Y4W0;R4GNF2;H0Y4E5"	COMD3_HUMAN	COMMD3	COMM domain-containing protein 3	340589	336601	355378	349861	343996	355128	367055	356692	393178	355053	363314	416961	441156	349711	388029	373236	348552	327404	331304	333518
"Q9UBK7;Q9UNT1"	2	"Q9UBK7;Q9UNT1;E7EWW3;F2Z3A9;F2Z2E5;B7ZBD4;A8MXF6;F2Z2T3;F2Z3J7;B7ZBD5"	"RBL2A_HUMAN;RBL2B_HUMAN"	"RABL2A;RABL2B"	Rab-like protein 2A	139066	140012	141917	131778	107783	145798	131324	158685	134197	131590	145009	128826	143698	126335	91275.6	134549	133673	121216	121667	111239
Q9UBK8	1	"Q9UBK8;D6RF21;H0Y8S9;D6RAZ2;H0Y963;D6RGC7"	MTRR_HUMAN	MTRR	Methionine synthase reductase	47173.4	32534.3	42677.9	54163.7	32280.6	54869.4	42701.2	31829.8	37282.8	45038.9	49143.4	34629.1	30632.1	48294.3	39293.6	38771.6	44242.4	35494.6	36734.4	52490.7
Q9UBK9	2	"Q9UBK9;S4R2Z4"	UXT_HUMAN	UXT	Protein UXT	283592	228369	215921	262431	235225	246724	304637	235258	260975	236897	241115	249985	221066	230373	282815	213268	204411	203480	256412	209702
Q9UBL3	9	"Q9UBL3;F5H8F7"	ASH2L_HUMAN	ASH2L	Set1/Ash2 histone methyltransferase complex subunit ASH2	381118	387632	366022	393598	408032	397142	402734	368216	385308	412059	390193	430330	402512	391448	379266	352331	406099	362151	381865	393096
Q9UBM7	11	Q9UBM7	DHCR7_HUMAN	DHCR7	7-dehydrocholesterol reductase	6.10E+06	5.85E+06	6.65E+06	6.13E+06	6.00E+06	6.95E+06	6.71E+06	6.53E+06	6.69E+06	6.47E+06	6.13E+06	4.47E+06	4.71E+06	5.97E+06	6.84E+06	5.67E+06	6.41E+06	5.66E+06	5.85E+06	5.97E+06
Q9UBN4	2	"Q9UBN4;Q3MHB9"	TRPC4_HUMAN	TRPC4	Short transient receptor potential channel 4	75543.9	65099.8	69873.1	66744.8	90027	58178.3	78336.2	57049.4	102535		61372.2		33640.5	69471.6	79463.9	59642.3	58477.8	41469.8	64974.9	73980.4
Q9UBN6	3	Q9UBN6	TR10D_HUMAN	TNFRSF10D	Tumor necrosis factor receptor superfamily member 10D	146002	153033	107536	128426	159144	151153	127505	119275	121783	125512	145135	72680.1	128529	140314	129709	153065	155611	141593	147836	149336
Q9UBN7	6	"Q9UBN7;A0A2R8YDE6"	HDAC6_HUMAN	HDAC6	Histone deacetylase 6	632220	625766	641803	637755	646078	704169	691267	610478	617232	647486	669212	506266	604105	692732	614719	631957	628250	570932	628558	655017
Q9UBP0	8	"Q9UBP0;A0A2R8YGN6;A0A2R8Y481;A0A2R8YCL5;A0A2U3TZR0;A0A2R8Y4I8;A0A2R8Y7K2;A0A2R8Y5N9;A0A2R8YFW8"	SPAST_HUMAN	SPAST	Spastin	200959	201086	173760	190658	195665	184259	189224	188155	188440	186328	185485	167948	159375	183092	193828	193190	207299	188257	197729	184426
Q9UBP6	6	Q9UBP6	TRMB_HUMAN	METTL1	tRNA (guanine-N(7)-)-methyltransferase	776379	834252	675067	801142	775041	830077	716843	796970	705863	782711	753312	707908	763776	801316	692627	776539	777644	651774	672358	808944
Q9UBQ0	9	"Q9UBQ0;F8VXU5"	VPS29_HUMAN	VPS29	Vacuolar protein sorting-associated protein 29	1.03E+06	1.07E+06	987525	1.05E+06	1.06E+06	1.10E+06	952378	1.01E+06	1.01E+06	1.02E+06	954616	705714	797196	1.03E+06	980867	1.05E+06	1.04E+06	1.06E+06	1.03E+06	1.07E+06
Q9UBQ5	10	"Q9UBQ5;K7ERF1;K7ES31"	EIF3K_HUMAN	EIF3K	Eukaryotic translation initiation factor 3 subunit K	1.87E+06	2.27E+06	2.01E+06	2.06E+06	2.23E+06	2.21E+06	2.31E+06	2.44E+06	2.11E+06	2.15E+06	2.11E+06	1.86E+06	1.79E+06	2.37E+06	2.10E+06	2.30E+06	2.22E+06	2.14E+06	2.44E+06	2.30E+06
Q9UBQ6	2	"Q9UBQ6;C9IYF5;C9JEG3;F5GZK1"	EXTL2_HUMAN	EXTL2	Exostosin-like 2	60663.8	75326.2	54350.6	68735.6	58224.9	74775.3	72900.8	88699.4	65264.7	65974.5	63799.3	38885.2	42236	65774.8	90046.3	72533.6	49794.2	66698.4	80857.4	58983
Q9UBQ7	17	"Q9UBQ7;U3KQ56"	GRHPR_HUMAN	GRHPR	Glyoxylate reductase/hydroxypyruvate reductase	2.08E+06	2.08E+06	2.08E+06	2.04E+06	2.13E+06	2.17E+06	2.10E+06	2.17E+06	2.09E+06	2.09E+06	2.03E+06	2.08E+06	2.22E+06	1.97E+06	1.85E+06	2.14E+06	2.20E+06	2.05E+06	1.97E+06	2.10E+06
Q9UBS0	6	Q9UBS0	KS6B2_HUMAN	RPS6KB2	Ribosomal protein S6 kinase beta-2	357610	360333	347317	353863	373946	361347	358333	372001	356326	365315	379354	298145	258889	359210	344011	348236	360994	358211	367436	342973
Q9UBS4	17	"Q9UBS4;H7C2Y5"	DJB11_HUMAN	DNAJB11	DnaJ homolog subfamily B member 11	2.53E+06	2.47E+06	2.48E+06	2.45E+06	2.39E+06	2.36E+06	2.22E+06	2.44E+06	2.27E+06	2.53E+06	2.56E+06	2.84E+06	2.77E+06	2.47E+06	2.39E+06	2.60E+06	2.48E+06	2.80E+06	2.48E+06	2.55E+06
Q9UBS8	1	"Q9UBS8;D6RBU3;D6RAS4;D6R996;D6RA38;D6RDU6;E7EP22;D6R988;D6RBK4"	RNF14_HUMAN	RNF14	E3 ubiquitin-protein ligase RNF14	79615.9	65320.8	83560.1	66510.2	63190.4	44541.5	58168.8	57256.6	64043.4	56283	68969.3	80694	80416.8	77166.1	54089.3	81939.1		70336.6	56113.9	60563.1
Q9UBS9	3	"Q9UBS9;B4DYM4"	SUCO_HUMAN	SUCO	SUN domain-containing ossification factor	54092.3	50140.5	34058.5	42623.4	42281.8	40508.6	32183.3	42474.2	43710.8	48650.8	55806.2		63634.9	53850	54776	43826.3	48384.4	51489.3	45565.2	48953.4
Q9UBT2	28	"Q9UBT2;K7EPL2"	SAE2_HUMAN	UBA2	SUMO-activating enzyme subunit 2	1.61E+06	1.58E+06	1.59E+06	1.69E+06	1.57E+06	1.54E+06	1.58E+06	1.63E+06	1.63E+06	1.75E+06	1.61E+06	1.52E+06	1.56E+06	1.61E+06	1.65E+06	1.68E+06	1.63E+06	1.59E+06	1.57E+06	1.62E+06
Q9UBT7	9	"Q9UBT7;Q5JTQ6"	CTNL1_HUMAN	CTNNAL1	Alpha-catulin	171356	164963	163290	164975	170419	162843	155110	142073	146541	152267	157475	195274	138548	162079	154898	175706	182401	173536	155221	177820
Q9UBU6	11	Q9UBU6	FA8A1_HUMAN	FAM8A1	Protein FAM8A1	945901	930953	900501	907073	948739	944547	877885	866717	918175	860865	920073	731924	723243	932278	877627	956995	931998	919672	963223	906060
Q9UBU8	4	"Q9UBU8;H0YMT8;H0YLV1;H0YLJ3;H0YM21;H0YMJ0;H0YNE0;B3KTM8"	MO4L1_HUMAN	MORF4L1	Mortality factor 4-like protein 1	182008	201416	181677	173345	187413	185484	162431	197537	174381	185276	215399	144998	134879	176844	154570	180520	199044	219370	164646	173420
Q9UBU9	26	"Q9UBU9;E9PIN3;B4E227"	NXF1_HUMAN	NXF1	Nuclear RNA export factor 1	532518	547592	567594	561743	576462	534377	538201	533206	529561	526490	518626	438737	439830	550665	515822	549258	569807	532533	552817	549248
Q9UBV2	22	Q9UBV2	SE1L1_HUMAN	SEL1L	Protein sel-1 homolog 1	874647	946132	891129	980081	948606	1.02E+06	944151	996362	979657	990761	988281	860274	885000	916248	1.03E+06	972733	966813	996654	971020	988409
Q9UBV7	2	Q9UBV7	B4GT7_HUMAN	B4GALT7	Beta-1,4-galactosyltransferase 7	155936	158164	140604	164647	139267	138345	144112	145171	185307	149508	151676	71470.9	58417.8	118841	139591	107369	163473	124390	144177	111713
Q9UBV8	6	Q9UBV8	PEF1_HUMAN	PEF1	Peflin	738633	743807	821433	810345	733023	719910	689936	762376	777238	810391	835654	968949	1.02E+06	724045	747615	821145	759634	822657	762242	744963
Q9UBW7	6	Q9UBW7	ZMYM2_HUMAN	ZMYM2	Zinc finger MYM-type protein 2	105220	121851	97537.1	105877	124295	108812	119893	112726	124416	130719	113491	74013	116130	124911	103449	126306	110995	118980	93704.6	142737
Q9UBW8	8	Q9UBW8	CSN7A_HUMAN	COPS7A	COP9 signalosome complex subunit 7a	347992	333162	324560	343238	303146	323085	312850	340676	331389	313630	363495	268892	288546	328142	311817	306086	332579	336017	336364	333265
Q9UBX3	16	"Q9UBX3;F6RGN5;I3L3N9"	DIC_HUMAN	SLC25A10	Mitochondrial dicarboxylate carrier	819396	797856	856843	836218	825547	836011	887022	838149	810224	816677	776489	638003	581464	822376	878014	912137	871993	759418	838056	880220
Q9UBX5	1	"Q9UBX5;G3V4U0;G3V3Y2"	FBLN5_HUMAN	FBLN5	Fibulin-5	33394.4		31091.1	23454.5		32855.1	32236.1	26776.8			35826.8			24495.3	12600.7	26030.6	28021.8	32785.8	40926.1	25578.3
Q9UDR5	29	"Q9UDR5;F8WAH1"	AASS_HUMAN	AASS	Alpha-aminoadipic semialdehyde synthase, mitochondrial	593319	629545	614691	599279	613324	558946	551404	570845	549071	551705	642081	458159	419193	634974	646788	666753	625884	653161	640044	634532
Q9UDT6	6	Q9UDT6	CLIP2_HUMAN	CLIP2	CAP-Gly domain-containing linker protein 2	123093	118574	102540	122716	111077	133417	109293	99802.8	112217	124457	114200	156311	169578	143021	124686	116796	122044	93400.5	120686	115538
Q9UDW1	3	Q9UDW1	QCR9_HUMAN	UQCR10	Cytochrome b-c1 complex subunit 9	841498	766008	771667	788315	807029	801908	733396	872950	831952	748029	810161	724418	667449	774507	738520	747826	796190	765569	1.02E+06	850666
Q9UDX5	8	"Q9UDX5;F8WEN7;B5MC22"	MTFP1_HUMAN	MTFP1	Mitochondrial fission process protein 1	873123	826584	832217	836060	909538	921864	859733	856901	905144	865994	913741	810134	795145	985353	906775	870476	865343	874570	816483	844815
Q9UDY2	24	"Q9UDY2;A0A3B3IS03;A0A3B3IRV6;A0A2R8YDH4;A0A3B3IRI3;A0A3B3ISF1;A0A3B3ITE1;A0A3B3IU51;A0A3B3ISZ5;A0A1B0GTW1;A0A3B3IT83"	ZO2_HUMAN	TJP2	Tight junction protein ZO-2	645122	649494	697030	646987	632321	617888	645223	648725	637858	665773	625915	621136	615387	594869	607265	629675	594392	619064	593988	624980
Q9UDY4	6	Q9UDY4	DNJB4_HUMAN	DNAJB4	DnaJ homolog subfamily B member 4	186977	188431	209991	194295	198845	175237	189909	178357	179456	191437	184094	229926	229548	194897	188175	194671	197392	196428	195792	196170
Q9UDY8	10	"Q9UDY8;A0A3B3IS32;A0A3B3IS82"	MALT1_HUMAN	MALT1	Mucosa-associated lymphoid tissue lymphoma translocation protein 1	6.18E+06	6.72E+06	7.13E+06	6.31E+06	6.47E+06	6.07E+06	6.10E+06	6.33E+06	6.39E+06	5.95E+06	6.16E+06	5.88E+06	7.21E+06	6.90E+06	5.78E+06	6.74E+06	6.70E+06	6.19E+06	6.77E+06	6.29E+06
Q9UEE9	11	Q9UEE9	CFDP1_HUMAN	CFDP1	Craniofacial development protein 1	1.28E+06	1.26E+06	1.23E+06	1.36E+06	1.32E+06	1.23E+06	1.26E+06	1.34E+06	1.45E+06	1.33E+06	1.51E+06	1.73E+06	1.73E+06	1.42E+06	1.37E+06	1.14E+06	1.29E+06	1.43E+06	1.47E+06	1.34E+06
Q9UET6	1	Q9UET6	TRM7_HUMAN	FTSJ1	Putative tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase	243502	213958	242481	220646	235142	263256	252605	207580	217950	229279	240605	301758	282488	208773	282258	217128	240874	205460	210060	224707
Q9UEU0	6	"Q9UEU0;H0YJL5"	VTI1B_HUMAN	VTI1B	Vesicle transport through interaction with t-SNAREs homolog 1B	303338	316501	330783	304421	327801	325942	331792	301829	330677	300933	315752	395479	368742	297820	301627	283684	318545	267900	290356	270851
Q9UEW8	3	Q9UEW8	STK39_HUMAN	STK39	STE20/SPS1-related proline-alanine-rich protein kinase	138950	159718	130096	133632	152058	160532	182329	153095	143110	163797	129743	155453	180475	128931	129446	145838	148539	146660	145644	121002
Q9UEY8	15	Q9UEY8	ADDG_HUMAN	ADD3	Gamma-adducin	633934	657384	662352	653776	625510	619523	622278	623470	646104	647734	693156	589564	513171	684259	644131	656043	672181	670140	658831	723055
Q9UF12	13	"Q9UF12;A0A590UKC3"	HYPDH_HUMAN	PRODH2	Hydroxyproline dehydrogenase	866918	908822	919795	900794	875986	896343	920187	844863	872269	933516	897052	603135	484022	824451	855384	835128	814896	853978	848712	848595
Q9UFC0	9	"Q9UFC0;F8WDB4;H7C5S6"	LRWD1_HUMAN	LRWD1	Leucine-rich repeat and WD repeat-containing protein 1	385697	388816	363753	396151	402662	386044	407706	364444	401355	390155	384019	315742	334953	417531	409097	403002	387326	314089	381117	395245
Q9UFG5	2	"Q9UFG5;K7ER12;A0A087WUU5;K7EK56;K7EQW1;E7EP72;K7ELZ1"	CS025_HUMAN	C19orf25	UPF0449 protein C19orf25	491291	451680	481913	498901	523143	499407	580487	476374	494236	521585	467674	641964	629414	518442	525373	506211	472589	531477	539302	521951
Q9UFN0	12	"Q9BS92;Q9UFN0"	NPS3A_HUMAN	NIPSNAP3A	Protein NipSnap homolog 3A	715941	701662	719473	730153	690217	785934	743752	725783	730907	757982	756440	618710	561123	726783	761735	763836	734285	760217	706640	772927
Q9UFW8	6	"Q9UFW8;C9JUJ0"	CGBP1_HUMAN	CGGBP1	CGG triplet repeat-binding protein 1	278410	272589	248537	298744	299806	237577	292035	251682	279225	266231	276166	342326	335176	272604	270477	261967	298180	274787	286493	261419
Q9UG56	9	Q9UG56	PISD_HUMAN	PISD	Phosphatidylserine decarboxylase proenzyme, mitochondrial	344313	323860	317685	362934	344801	399353	399132	355207	386021	386145	377105	258375	252402	378685	370644	295372	340472	321181	324933	332239
Q9UG63	4	"Q9UG63;C9JZV3;C9JHK9"	ABCF2_HUMAN	ABCF2	ATP-binding cassette sub-family F member 2	254774	204833	224779	203090	228273	229731	196959	208833	262335	208360	219917	176854	113965	239098	259856	242490	212459	233360	242143	211712
Q9UGC7	3	"Q9UGC7;X6RKB4;Q5TF45"	RF1ML_HUMAN	MTRF1L	Peptide chain release factor 1-like, mitochondrial	82795.8	86944.8	96840.9	84405.7	100630	106493	100493	89790.7	107248	86831.8	91680.6	31264.8	26669.8	68702.9	103677	99283.3	100535	103149	99984	97334.4
Q9UGH3	1	"Q9UGH3;H0Y544"	S23A2_HUMAN	SLC23A2	Solute carrier family 23 member 2	140745	145415	143804	129736	123465	107035	117129	130610	153879	125765	113653	117481	125490	123981	152004	111581	129164	146418	143889	156660
Q9UGI8	15	Q9UGI8	TES_HUMAN	TES	Testin	608877	657697	623021	697467	681604	625459	679687	658865	638825	686165	655889	662898	612234	695180	661657	685392	745721	680263	743901	662514
Q9UGJ1	7	"Q9UGJ1;H3BPU4"	GCP4_HUMAN	TUBGCP4	Gamma-tubulin complex component 4	535838	486250	494992	536007	480791	520722	548260	550836	510912	496587	470711	415768	361199	504391	509510	475422	497280	495896	467412	504494
Q9UGK3	3	"Q9UGK3;M0R0J5"	STAP2_HUMAN	STAP2	Signal-transducing adaptor protein 2	70246.3	85960.7	96680	101522	94175.6	88106.2	85963.8	109217	92730.7	120096	83393.7	64242.4	83026	139052	100543	96574.5	96470	92905.7	107833	113136
Q9UGK8	5	"Q9UGK8;H0YEV5;E9PR50;E9PMV6;H0YEL8;B4DFC0;E9PS70;G3V1B4;H0YD20"	SRGEF_HUMAN	SERGEF	Secretion-regulating guanine nucleotide exchange factor	120370	129008	128201	133071	118584	130214	137780	127465	133055	129010	133822	171588	130538	131869	124044	113541	135062	129611	123264	137570
Q9UGL1	7	"Q9UGL1;A0A3B3ITJ7;B3KV94;A0A3B3ITE7;A0A3B3IS40;A0A3B3IT85;A0A3B3IT25;A0A3B3ISE6"	KDM5B_HUMAN	KDM5B	Lysine-specific demethylase 5B	138312	140924	137437	134139	144986	147235	138673	133302	158074	140331	124926	105910	109075	121933	129918	138091	137184	124622	110424	139304
Q9UGM6	4	Q9UGM6	SYWM_HUMAN	WARS2	Tryptophan--tRNA ligase, mitochondrial	689652	628901	600432	683424	653549	700654	697018	682356	604825	668933	646663	429796	435715	713456	588013	671680	709197	647639	647633	656625
Q9UGN5	2	"Q9UGN5;G3V167"	PARP2_HUMAN	PARP2	Poly [ADP-ribose] polymerase 2	57359.6	53750.8	56825.3	43969.5	42939	43046.4	67808.4	35033.3	51558.6	56982.1	72037.7		51316.1	47909.2		49937.7	68285.4	52671.2	48107.2	47854.4
